RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati
21810,25006,"Pravilnik o visini naknade za utvrÄ‘ivanje struÄne sposobnosti zrakoplovnog osoblja te utvrÄ‘ivanje udovoljavanju uvjeta za izdavanje, produÅ¾avanje, obnavljanje i priznavanje dozvole, ovlaÅ¡tenja i posebnih ovlasti zrakoplovnog osoblja","Pravilnik stupa na snagu 1. 1. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o visini naknade za utvrÄ‘ivanje struÄne sposobnosti zrakoplovnog osoblja te utvrÄ‘ivanje udovoljavanju uvjeta za izdavanje, produÅ¾avanje, obnavljanje i priznavanje dozvole, ovlaÅ¡tenja i posebnih ovlasti zrakoplovnog osoblja (Narodne novine, br. 5/20).",01.01.2023,,1
21811,25007,"Odluka o postavljanju poÄasnog konzula Republike Hrvatske u Republici Austriji, sa sjediÅ¡tem u Linzu",Odluka stupa na snagu 6. 10. 2022.,06.10.2022,,1
21812,25008,Uredba o utvrÄ‘ivanju najviÅ¡ih maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 18. 10. 2022.,18.10.2022,,1
21817,25013,Pravilnik o proraÄunskom nadzoru,"Pravilnik stupa na snagu 27. 10. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o proraÄunskom nadzoru (Narodne novine, br. 71/13 i 57/15).

",27.10.2022,,1
21818,25014,Pravilnik o sluÅ¾benoj iskaznici inspektora financijskog i proraÄunskog nadzora,"Pravilnik stupa na snagu 27. 10. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o sluÅ¾benoj iskaznici i sluÅ¾benoj znaÄki inspektora financijskog i proraÄunskog nadzora (Narodne novine, br. 125/13 i 57/15).",27.10.2022,,1
21819,25015,Pravilnik o postupku prikupljanja miÅ¡ljenja i provedbi razgovora s kandidatima u postupku imenovanja javnih biljeÅ¾nika,Pravilnik stupa na snagu 27. 10. 2022.,27.10.2022,,1
21820,25016,"Pravilnik o mjerilima, postupku utvrÄ‘ivanja te o izboru Älanova i naÄinu rada Povjerenstva za utvrÄ‘ivanje posebne zdravstvene sposobnosti sluÅ¾benika pravosudne policije","Pravilnik stupa na snagu 27. 10. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o postupku utvrÄ‘ivanja posebne zdravstvene sposobnosti za obavljanje poslova sluÅ¾benika pravosudne policije te o izboru Älanova i naÄinu rada zdravstvene komisije (Narodne novine, br. 123/15).",27.10.2022,,1
21821,25017,Pravilnik o postupku po povredi EtiÄkog kodeksa steÄajnih upravitelja i izboru predsjednika EtiÄkog vijeÄ‡a,Pravilnik stupa na snagu 27. 10. 2022.,27.10.2022,,1
21822,25018,EtiÄki kodeks steÄajnih upravitelja,Kodeks stupa na snagu 27. 10. 2022.,27.10.2022,,1
21823,25019,Pravilnik o visini naknade za izvrÅ¡eni pregled i provjeru plovidbenosti zrakoplova,Pravilnik stupa 1. 1. 2023.,,,0
21824,25020,Uredba o visini minimalne plaÄ‡e za 2023. godinu,Uredba stupa na snagu 1. 1. 2023.,01.01.2023,,1
21826,25022,Odluka o donoÅ¡enju Strategije upravljanja rizicima od katastrofa do 2030. godine i Akcijskog plana upravljanja rizicima od katastrofa za razdoblje do 2024. godine,Odluka stupa na snagu 19. 10. 2022.,19.10.2022,,1
21827,25023,Pravilnik o izdavanju potvrde u svrhu podnoÅ¡enja zahtjeva za reguliranje boravka pripadniku hrvatskog naroda sa stranim drÅ¾avljanstvom ili bez drÅ¾avljanstva,Pravilnik stupa na snagu 28. 10. 2022.,28.10.2022,,1
21829,25025,Pravilnik o naÄinu rada i postupanja po prituÅ¾bama u sustavu socijalne skrbi,Pravilnik stupa na snagu 29. 10. 2022.,29.10.2022,,1
21830,25026,"Pravilnik o SrediÅ¡njem katalogu sluÅ¾benih dokumenata Republike Hrvatske
","Pravilnik stupa na snagu 29. 10. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o SrediÅ¡njem katalogu sluÅ¾benih dokumenata Republike Hrvatske (Narodne novine, br. 124/15).",29.10.2022,,1
21831,25027,Pravilnik o pristojbama i naknadama za financiranje provedbe sluÅ¾benih kontrola i drugih sluÅ¾benih aktivnosti,"Pravilnik stupa na snagu 1. 11. 2022.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o visini pristojbi i naknada za sluÅ¾bene kontrole (Narodne novine, br. 84/15, 100/15, 14/16, 98/18 i 7/20)<br/>
â€“ Pravilnik o visini i naÄinu obraÄunavanja i plaÄ‡anja pristojbi za sluÅ¾bene kontrole koje se provode nad Å¾ivotinjama i robom na granicama Republike Hrvatske s treÄ‡im zemljama (Narodne novine, br. 116/19)<br/>
â€“ Pravilnik o kriterijima za odreÄ‘ivanje visine naknada i naÄinu njihovog obraÄunavanja i plaÄ‡anja za pokrivanje troÅ¡kova sluÅ¾benih kontrola hrane i predmeta opÄ‡e uporabe koje se uvoze u Republiku Hrvatsku (Narodne novine, br. 85/15) u dijelu koji se odnosi na poÅ¡iljke hrane<br/>
â€“ Pravilnik o naknadama za poslove zdravstvene zaÅ¡tite bilja (Narodne novine, br. 116/09, 25/11, 57/15, 107/17 i 118/18) u dijelu koji se odnosi na plaÄ‡anje naknada za kontrole fitosanitarne inspekcije.
",01.11.2022,,1
21833,25029,Uredba o utvrÄ‘ivanju najviÅ¡ih maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 25. 10. 2022.,25.10.2022,,1
21842,25038,Odluka o naknadi za razvoj na podruÄju pruÅ¾anja vodnih usluga Konavoskog komunalnog druÅ¡tva d.o.o.,Odluka stupa na snagu 1. 11. 2022.,01.11.2022,,1
21843,25039,Pravilnik o mjerilima za rad sluÅ¾benika u zemljiÅ¡noknjiÅ¾nim odjelima,"Pravilnik stupa na snagu 3. 11. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o mjerilima za rad zemljiÅ¡noknjiÅ¾nih sluÅ¾benika (Narodne novine, br. 64/12).",03.11.2022,,1
21847,25043,Odluka o raspisivanju izbora za Älanove DrÅ¾avnoodvjetniÄkog vijeÄ‡a iz reda zamjenika drÅ¾avnih odvjetnika,Odluka stupa na snagu 26. 10. 2022.,26.10.2022,,1
21850,25046,Odluka o naknadama za podmirenje troÅ¡kova obavljanja posebnih poslova struÄnog nadzora,"Odluka stupa na snagu 1. 1. 2023.<br />
Prestaje vaÅ¾iti Odluka o iznosu naknada za podmirenje troÅ¡kova obavljanja posebnih poslova struÄnog nadzora (Narodne novine, br. 67/18).",01.01.2023,,1
21851,25047,Odluka o naknadi za provjeru struÄne osposobljenosti,"Odluka stupa na snagu 1. 1. 2023.<br />
Prestaje vaÅ¾iti Odluka o visini naknade za provjeru struÄne osposobljenosti (Narodne novine, br. 33/09).",01.01.2023,,1
21852,25048,Pravilnik o mikrobioloÅ¡koj klasifikaciji i posebnim pravilima higijene Å¾ivih Å¡koljkaÅ¡a na proizvodnim podruÄjima i podruÄjima za ponovno polaganje,"Pravilnik stupa na snagu 2. 1. 2023. godine.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o posebnim pravilima organizacije i provedbe sluÅ¾benih kontrola koje se provode na proizvodnim podruÄjima i podruÄjima za ponovno polaganje Å¾ivih Å¡koljkaÅ¡a (Narodne novine, br. 82/14) i <br/>
â€“ Pravilnik o mikrobioloÅ¡kom razvrstavanju i postupku u sluÄaju oneÄiÅ¡Ä‡enja Å¾ivih Å¡koljkaÅ¡a (Narodne novine, br. 118/09).",02.01.2023,,1
21853,25049,Odluka o naknadi za provedbu struÄnog ispita za ovlaÅ¡tenog ispitivaÄa,"Odluka stupa na snagu 1. 1. 2023.<br />
Prestaje vaÅ¾iti Odluka o visini naknade za provedbu struÄnog ispita za ovlaÅ¡tenog ispitivaÄa (Narodne novine, br. 33/09).",01.01.2023,,1
21854,25050,Odluka o naknadi za provedbu struÄnog ispita za ovlaÅ¡tenog nadzornika,"Odluka stupa na snagu 1. 1. 2023.<br />
Prestaje vaÅ¾iti Odluka o visini naknade za provedbu struÄnog ispita za ovlaÅ¡tenog nadzornika (Narodne novine, br. 33/09).",01.01.2023,,1
21855,25051,Odluka o naknadi za provedbu struÄnog ispita za struÄnog voditelja autoÅ¡kole i za predavaÄa u autoÅ¡koli,"Odluka stupa na snagu 1. 1. 2023.<br />
Prestaje vaÅ¾iti Odluka o visini naknade za provedbu struÄnog ispita za struÄnog voditelja autoÅ¡kole i za predavaÄa u autoÅ¡koli (Narodne novine, br. 33/09).",01.01.2023,,1
21856,25052,Odluka o opÄ‡inskim porezima OpÄ‡ine BrezniÄki Hum,"Odluka stupa na snagu 1. 11. 2022.<br />
Prestaju vaÅ¾iti:<br/>
 â€“ Odluka o opÄ‡inskim porezima OpÄ‡ine BrezniÄki Hum (Narodne novine, br. 70/17 i 130/17)<br/>
 â€“ Odluka o opÄ‡inskim porezima OpÄ‡ine BrezniÄki Hum (SluÅ¾beni vjesnik VaraÅ¾dinske Å¾upanije, br. 39/17 i 75/17).
",01.11.2022,,1
21860,25056,Odluka o koncesiji pomorskog dobra u svrhu posebne upotrebe luke posebne namjene - industrijske luke Stinice,Odluka stupa na snagu 6. 11. 2014.,06.11.2014,,1
21861,25057,Odluka o donoÅ¡enju Plana intervencije o mjerama zaÅ¡tite sigurnosti opskrbe plinom Republike Hrvatske,"Odluka stupa na snagu 31. 10. 2022.<br/>
Prestaje vaÅ¾iti Odluka o donoÅ¡enju Plana intervencije o mjerama zaÅ¡tite sigurnosti opskrbe plinom Republike Hrvatske (Narodne novine, br. 78/14).",31.10.2022,,1
21862,25058,Zakon o prestanku vaÅ¾enja Zakona o elektroniÄkoj ispravi,"Zakon stupa na snagu 1. 5. 2023. <br/>
Prestaje vaÅ¾iti Zakon o elektroniÄkoj ispravi (Narodne novine, br. 150/05).",01.05.2023,,1
21867,25063,Pravilnik o Jedinstvenom informacijskom sustavu mineralnih sirovina,"Pravilnik stupa na snagu 10. 11. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o jedinstvenom informacijskom sustavu mineralnih sirovina (Narodne novine, br. 52/19).",10.11.2022,,1
21868,25064,Pravilnik o polaganju struÄnog ispita iz rudarstva,"Pravilnik stupa na snagu 10. 11. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o polaganju struÄnog ispita iz rudarstva (Narodne novine, br. 83/20).",10.11.2022,,1
21874,25070,Pravilnik o obrascu izvjeÅ¡Ä‡a o realizaciji financiranja javnih potreba u kulturi,Pravilnik stupa na snagu 12. 11. 2022.,12.11.2022,,1
21875,25071,Pravilnik o obrascu izvjeÅ¡Ä‡a o provoÄ‘enju programa i projekata,Pravilnik stupa na snagu 12. 11. 2022.,12.11.2022,,1
21876,25072,Pravilnik o naÄinu provoÄ‘enja i sadrÅ¾aju upravnog nadzora,"Pravilnik stupa na snagu 12. 11. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o naÄinu provoÄ‘enja i sadrÅ¾aju upravnog nadzora i nadzora nad struÄnim radom te uvjetima koje moraju ispunjavati drÅ¾avni sluÅ¾benici za provoÄ‘enje upravnog nadzora (Narodne novine, br. 66/15).",12.11.2022,,1
21877,25073,Pravilnik o registraciji i odobravanju objekata i subjekata u poslovanju s nusproizvodima Å¾ivotinjskog podrijetla koji nisu za prehranu ljudi,"Pravilnik stupa na snagu 12. 11. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o registraciji subjekata i odobravanju objekata u kojima posluju subjekti u poslovanju s nusproizvodima Å¾ivotinjskog podrijetla koji nisu za prehranu ljudi (Narodne novine, br. 20/10).",12.11.2022,,1
21880,25076,Uredba o utvrÄ‘ivanju najviÅ¡ih maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 8. 11. 2022.,08.11.2022,,1
21881,25077,Odluka o donoÅ¡enju Strategije razvoja Å¾eljezniÄkog sustava Republike Hrvatske do 2032. godine,Odluka stupa na snagu 4. 11. 2022.,04.11.2022,,1
21882,25078,"Odluka o visini, naÄinu i rokovima uplate sredstava trgovaÄkih druÅ¡tava u drÅ¾avnom vlasniÅ¡tvu u DrÅ¾avni proraÄun Republike Hrvatske za 2022. godinu",Odluka stupa na snagu 4. 11. 2022.,04.11.2022,,1
21883,25079,Odluka o davanju ovlasti SrediÅ¡njem drÅ¾avnom uredu za srediÅ¡nju javnu nabavu za provedbu postupaka srediÅ¡nje javne nabave za javne naruÄitelje koji nisu obuhvaÄ‡eni Älankom 12. stavkom 1. Uredbe o unutarnjem ustrojstvu SrediÅ¡njeg drÅ¾avnog ureda za srediÅ¡nju javnu nabavu,Odluka stupa na snagu 4. 11. 2022.,04.11.2022,,1
21885,25081,Pravilnik o mjerilima i naÄinu koriÅ¡tenja nenamjenskih donacija i vlastitih prihoda,Pravilnik stupa na snagu 17. 11. 2022.,17.11.2022,,1
21886,25082,Pravilnik o naÄinu ostvarivanja prava na zdravstvenu zaÅ¡titu hrvatskih branitelja iz Domovinskog rata koja nisu utvrÄ‘ena kao standard prava iz obveznog zdravstvenog osiguranja,"Pravilnik stupa na snagu 17. 11. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o naÄinu ostvarivanja prava na zdravstvenu zaÅ¡titu hrvatskih branitelja iz Domovinskog rata koja nisu utvrÄ‘ena kao standard prava iz obveznog zdravstvenog osiguranja (Narodne novine, br. 104/18).",17.11.2022,,1
21887,25083,"Pravila o sadrÅ¾aju, metodama i naÄinu provedbe psiholoÅ¡kog testiranja","Pravilnik stupa na snagu 17. 11. 2022.<br/>
Prestaju vaÅ¾iti Pravila o sadrÅ¾aju, metodama i naÄinu provedbe psiholoÅ¡kog testiranja (Narodne novine, br. 8/19).",17.11.2022,,1
21888,25084,Pravila o naÄinu provoÄ‘enja i ocjenjivanja pisane radnje kandidata za suca Vrhovnog suda Republike Hrvatske koji nisu pravosudni duÅ¾nosnici te naÄinu provoÄ‘enja i ocjenjivanja razgovora kandidata za suca Vrhovnog suda Republike Hrvatske,"Pravila stupaju na snagu 17. 11. 2022.<br/>
Prestaju vaÅ¾iti Pravila o naÄinu provoÄ‘enja i ocjenjivanja pisanih radnji kandidata za suca Vrhovnog suda Republike Hrvatske koji nisu pravosudni duÅ¾nosnici te naÄinu provoÄ‘enja i ocjenjivanja razgovora kandidata za suca Vrhovnog suda Republike Hrvatske (Narodne novine, br. 8/19).",17.11.2022,,1
21889,25085,"Pravila o vrednovanju kandidata u postupku imenovanja sudaca prvostupanjskih, Å¾upanijskih i visokih sudova","Pravila stupaju na snagu 17. 11. 2022.<br/>
Prestaju vaÅ¾iti Pravila o vrednovanju kandidata u postupku imenovanja sudaca prvostupanjskih, Å¾upanijskih i visokih sudova (Narodne novine, br. 8/19).",17.11.2022,,1
21890,25086,Pravilnik o regulatornom kapitalu druÅ¡tva za upravljanje UCITS fondovima,"Pravilnik stupa na snagu 1. 1. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o obliku i iznosu regulatornog kapitala druÅ¡tva za upravljanje UCITS fondovima (Narodne novine, br. 41/17 i 5/21).",01.01.2023,,1
21891,25087,Pravilnik o regulatornom kapitalu druÅ¡tva za upravljanje alternativnim investicijskim fondovima,"Pravilnik stupa na snagu 1. 1. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o obliku i iznosu regulatornog kapitala druÅ¡tva za upravljanje alternativnim investicijskim fondovima (Narodne novine, br. 13/19).",01.01.2023,,1
21892,25088,Odluka o donoÅ¡enju Nacionalnog plana razvoja akvakulture za razdoblje do 2027. godine,Odluka stupa na snagu 10. 11. 2022.,10.11.2022,,1
21893,25089,Odluka o osnovici za izraÄun iznosa naknade za rad udomitelja i iznosa opskrbnine za 2023. godinu,"Odluka stupa na snagu 1. 1. 2023.<br/>
Prestaje vaÅ¾iti Odluka o osnovici za izraÄun iznosa naknade za rad udomitelja i iznosa opskrbnine (Narodne novine, br. 23/22).",01.01.2023,,1
21894,25090,"Pravilnik o maticama, osobniku, oÄevidniku, osobnom listu i evidencijama koje se vode u zatvorskom sustavu","Pravilnik stupa na snagu 19. 11. 2022.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Pravilnik o matici, osobniku i drugim evidencijama koje se vode u kaznionicama i zatvorima (Narodne novine, br. 96/06) i<br/>
â€“ Pravilnik o srediÅ¡njoj evidenciji, oÄevidniku i drugim evidencijama koje se vode za zatvorenike kojima je odreÄ‘en istraÅ¾ni zatvor (Narodne novine, br. 82/09).
",19.11.2022,,1
21895,25091,Pravilnik o postupku i mjerilima objave javnog poziva za provoÄ‘enje komasacije te mjerilima za odabir odreÄ‘enog podruÄja prema javnom pozivu,Pravilnik stupa na snagu 12. 11. 2022.,12.11.2022,,1
21903,25099,Odluka o zamjeni gotovog novca kune u povlaÄenju,"Odluka stupa na snagu 1. 1. 2023.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Odluka o postupanju s neprikladnim i sumnjivim gotovim novcem (Narodne novine, br. 30/21) i<br/>
â€“ Odluka o uvjetima redistribuiranja novÄanica i kovanog novca kuna i lipa (Narodne novine, br. 91/09 i 126/09).
",01.01.2023,,1
21904,25100,Odluka o opskrbi banaka gotovim novcem eura,"Odluka stupa na snagu 1. 1. 2023.<br/>
Prestaje vaÅ¾iti Odluka o opskrbi banaka gotovim novcem (Narodne novine, br. 157/09, 36/10, 24/16, 17/17, 19/19, 63/21, 108/22, 111/22 i 123/22).",01.01.2023,,1
21909,25105,Pravilnik o provoÄ‘enju javnog natjeÄaja za prodaju poljoprivrednog zemljiÅ¡ta u vlasniÅ¡tvu Republike Hrvatske,"Pravilnik stupa na snagu 24. 11. 2022.<br/>
Prestaje vaÅ¾iti Pravilnik o provoÄ‘enju javnog natjeÄaja za prodaju poljoprivrednog zemljiÅ¡ta u vlasniÅ¡tvu Republike Hrvatske (Narodne novine, br. 92/18).",24.11.2022,,1
21910,25106,Pravilnik o registru identifikacijskih kodova i infrastrukture za alternativna goriva,Pravilnik stupa na snagu 24. 11. 2022.,24.11.2022,,1
21911,25107,Pravilnik o usporedbi jediniÄnih cijena alternativnih i konvencionalnih goriva,Pravilnik stupa na snagu 1. 1. 2023.,01.01.2023,,1
21912,25108,Odluka o obvezi dostavljanja izvjeÅ¡Ä‡a o podacima poslovanja s gotovim novcem,"Odluka stupa na snagu 1. 1. 2023.<br/>
Prestaje vaÅ¾iti Odluka o obvezi dostavljanja izvjeÅ¡Ä‡a o podacima poslovanja s gotovim novcem (Narodne novine, br. 84/20).

",01.01.2023,,1
21913,25109,Odluka o kontroli provjere autentiÄnosti i prikladnosti gotovog novca eura,Odluka stupa na snagu 1. 1. 2023.,01.01.2023,,1
21914,25110,Statut Hrvatskog zavoda za socijalni rad,Statut stupa na snagu 17. 11. 2022.,17.11.2022,,1
21916,25112,Odluka o gradskim porezima Grada Slatine,"Odluka stupa na snagu 1. 1. 2023.<br/>
Prestaju vaÅ¾iti:<br/>
â€“ Odluka o prirezu porezu na dohodak na podruÄju Grada Slatine (Narodne novine, 42/11)<br/>
â€“ Odluka o prirezu poreza na dohodak na podruÄju Grada Slatine (SluÅ¾beni glasnik Grada, br. 1/11).
",01.01.2023,,1
21917,25113,Uredba o utvrÄ‘ivanju najviÅ¡ih maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 22. 11. 2022.,22.11.2022,,1
21922,25118,"Pravilnik o provedbi mjere IV.3. ""Stavljanje na trÅ¾iÅ¡te proizvoda ribarstva i akvakulture â€“ kompenzacija""",Pravilnik stupa na snagu 22. 11. 2022.,22.11.2022,,1
21934,25131,Pravilnik o naÄinu voÄ‘enja oÄevidnika i izgledu iskaznice zrakoplovnog inspektora,"Pravilnik stupa na snagu 1. 1. 2023.<br/>
Prestaje vaÅ¾iti Pravilnik o naÄinu voÄ‘enja oÄevidnika i izgledu iskaznice zrakoplovnog inspektora (Narodne novine, br. 84/10 i 14/13).",01.01.2023,,1
21939,25136,Odluka o prestanku vaÅ¾enja Odluke o izvjeÅ¡Ä‡ivanju o stanju odreÄ‘enih potraÅ¾ivanja i obveza u stranim sredstvima plaÄ‡anja,"Odluka stupa na snagu 2. 1. 2023.<br/>
Prestaje vaÅ¾iti Odluka o izvjeÅ¡Ä‡ivanju o stanju odreÄ‘enih potraÅ¾ivanja i obveza u stranim sredstvima plaÄ‡anja (Narodne novine, br. 140/15 i 59/16).",02.01.2023,,1
21940,25137,Odluka o prestanku vaÅ¾enja Odluke o izvjeÅ¡Ä‡ivanju o izloÅ¾enosti kreditnih institucija valutnom riziku,"Odluka stupa na snagu 2. 1. 2023.<br/>
Prestaje vaÅ¾iti Odluka o izvjeÅ¡Ä‡ivanju o izloÅ¾enosti kreditnih institucija valutnom riziku (Narodne novine, br. 66/14).",02.01.2023,,1
21941,25138,Odluka o uvjetima odobravanja i povrata unutardnevnoga kredita,Odluka stupa na snagu 1. 1. 2023.,01.01.2023,,1
21942,25139,Odluka o uvjetima odobravanja i povrata kredita dobivenog uz autokolateralizaciju,Odluka stupa na snagu 1. 1. 2023.,01.01.2023,,1
21943,25140,Odluka o visini naknada za pregled vozila radi izdavanja potvrde o ispunjavanju posebnih uvjeta za vozila kojima se obavlja javni cestovni prijevoz i prijevoz za vlastite potrebe,"Odluka stupa na snagu 1. 1.  2023.<br />
Prestaje vaÅ¾iti Odluka o visini naknada za pregled vozila radi potvrde o ispunjavanju posebnih uvjeta za vozila kojima se obavlja javni cestovni prijevoz i prijevoz za vlastite potrebe (Narodne novine, br. 198/03).",01.01.2023,,1
21944,25141,Odluka o porezima Grada Zadra,"Odluka stupa na snagu 1. 1. 2023. <br />
Prestaju vaÅ¾iti:<br/>
â€“ Odluka o porezima Grada Zadra (Narodne novine, br. 113/19)<br/>
â€“ Odluka o porezima Grada Zadra (Glasnik Grada Zadra, br. 13/19).
",01.01.2023,,1
21945,25142,Odluka o opÄ‡inskim porezima OpÄ‡ine Breznica,"Odluka stupa na snagu 1. 1. 2023. <br />
Prestaju vaÅ¾iti:<br/>
â€“ Odluka o porezima OpÄ‡ine Breznica (Narodne novine, br. 70/17 i 64/19)<br/>
â€“ Odluka o porezima OpÄ‡ine Breznica (SluÅ¾beni vjesnik VaraÅ¾dinske Å¾upanije, br. 70/17 i 64/19).
",01.01.2023,,1
21946,25143,Odluka o opÄ‡inskim porezima OpÄ‡ine KriÅ¾,"Odluka stupa na snagu 1. 12. 2022.<br/>
Prestaje vaÅ¾iti:<br/>
â€“ Odluka o opÄ‡inskim porezima OpÄ‡ine KriÅ¾ (Narodne novine, br. 31/17 i 118/17)<br/> 
â€“ Odluka o opÄ‡inskim porezima OpÄ‡ine KriÅ¾ (Glasnik ZagrebaÄke Å¾upanije, br. 10/17 i 36/17).
",01.12.2022,,1
21947,25144,Odluka o donoÅ¡enju Nacionalnog programa sigurnosti u zraÄnom prometu,"Odluka stupa na snagu 24. 11. 2022.<br/>
Prestaje vaÅ¾iti Odluka o donoÅ¡enju Nacionalnog programa sigurnosti u zraÄnom prometu (Narodne novine, br. 141/15.).",24.11.2022,,1
