RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
23078,26279,"Odluka o kriterijima i načinu financiranja, odnosno sufinanciranja troškova prehrane za učenike osnovnih škola za školsku godinu 2023./2024.","Odluka stupa na snagu 29. 7. 2023.<br />
",28.07.2023,29.07.2023,,
23079,26280,Odluka o namjenskoj pomoći zdravstvenim ustanovama čiji je osnivač Republika Hrvatska i jedinica lokalne i područne (regionalne) samouprave,"Odluka stupa na snagu 27. 7. 2023.<br />
",28.07.2023,27.07.2023,,
23080,26281,"Odluka o raspodjeli sredstava za financiranje obrazovnih, znanstvenih, kulturnih, zdravstvenih, poljoprivrednih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2023. godinu",Odluka stupa na snagu 27. 7. 2023.,28.07.2023,27.07.2023,,
23081,26282,Odluka o donošenju Nacionalnog akcijskog plana za provedbu preporuke Vijeća Europske unije o uspostavi europskog jamstva za djecu,Odluka stupa na snagu 27. 7. 2023.,28.07.2023,27.07.2023,,
23082,26283,Odluka o sudjelovanju Republike Hrvatske u sedmom povećanju upisanog kapitala Razvojne banke Vijeća Europe,Odluka stupa na snagu 27. 7. 2023.,28.07.2023,27.07.2023,,
23083,26284,Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba s inspekcijskim službama u zračnom prometu Zagreb,"Rješenje stupa na snagu 5. 8. 2023.<br />
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba s inspekcijskim službama u zračnom prometu Zagreb (Narodne novine, br. 74/23).",28.07.2023,05.08.2023,,
23084,26285,Rješenje o prestanku važenja Pravilnika o određivanju područja stalnog međunarodnog željezničkog graničnog prijelaza I. kategorije Kumrovec,"Rješenje stupa na snagu 5. 8. 2023.<br />
Prestaje važiti Pravilnik o određivanju područja stalnog međunarodnog željezničkog graničnog prijelaza I. kategorije Kumrovec (Narodne novine, br. 35/03).",28.07.2023,05.08.2023,,
23086,26287,Naredba o prestanku važenja Naredbe o mjerama za prihvat nekomercijalnog premještanja kućnih ljubimaca u pratnji vlasnika raseljenih iz Ukrajine,"Naredba stupa na snagu 29. 7. 2023.<br />
Prestaje važiti Naredba o mjerama za prihvat nekomercijalnog premještanja kućnih ljubimaca u pratnji vlasnika raseljenih iz Ukrajine (Narodne novine, br. 41/22).",28.07.2023,29.07.2023,,
23087,26288,"Odluka o prestanku zaštite Spomenika prirode ""Hrast u Svetom Petru""",Odluka stupa na snagu 14. 7. 2023.,28.07.2023,14.07.2023,,
23088,26289,Odluka o porezima Općine Jelsa,"Odluka stupa na snagu osmoga dana od dana objave u »Službenom glasniku Općine Jelsa«, osim članka 3. ove Odluke koja stupa na snagu 1. 8. 2023.<br />
Prestaje važiti Odluka o porezima Općine Jelsa (Narodne novine, br. 7/23) i (Službeni glasnik Općine Jelsa, br. 8/22 i 4/23), te Odluka o izmjenama i dopunama odluke o porezima Općine Jelsa (Službeni glasnik Općine Jelsa, br. 3/23).",28.07.2023,01.08.2023,,
23089,26290,"Pravila o načinu vođenja, pristupu i korištenju elektroničkog arhiva javnobilježničkih isprava u elektroničkom obliku",Pravila stupaju na snagu 5. 8. 2023.,28.07.2023,05.08.2023,,
23090,26291,Uredba o unutarnjem ustrojstvu Središnjeg državnog ureda za Hrvate izvan Republike Hrvatske,"Uredba stupa na snagu 5. 8. 2023.<br />
Prestaje važiti Uredba o unutarnjem ustrojstvu Središnjeg državnog ureda za Hrvate izvan Republike Hrvatske (Narodne novine, br. 97/20).",28.07.2023,05.08.2023,,
23091,26292,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,"Uredba stupa na snagu 1. 8. 2023.<br />
",31.07.2023,01.08.2023,,
23092,26293,Odluka o razrješenju i imenovanju članova nadzornih i revizorskih odbora obveznih mirovinskih društava,Odluka stupa na snagu 27. 7. 2023.,31.07.2023,27.07.2023,,
23100,26301,Pravilnik o osposobljavanju lovaca za prvi pregled odstrijeljene divljači namijenjene stavljanju na tržište,"Pravilnik stupa na snagu 8. 8. 2023.<br />
Prestaje važiti Pravilnik o osposobljavanju lovaca za prvi pregled odstrijeljene divljači namijenjene stavljanju na tržište (Narodne novine, br. 102/14).",31.07.2023,08.08.2023,,
23111,26313,Pravilnik o priređivanju zabavnih igara i tehnički uvjeti ispravnosti automata za zabavne igre,"Pravilnik stupa na snagu 10. 8. 2023.<br />
Prestaju važiti:<br />
– Pravilnik o priređivanju zabavnih igara (Narodne novine, br. 1/17) i <br />
– Pravilnik o uvjetima tehničke ispravnosti automata za zabavne igre (Narodne novine, br. 1/17).",02.08.2023,10.08.2023,,
23112,26314,Pravilnik o jedinstvenoj metodologiji za procjenu potreba,Pravilnik stupa na snagu 10. 8. 2023.,02.08.2023,10.08.2023,,
23113,26315,Odluka o poništenju dijela Obavijesti o namjeri davanja koncesije za obavljanje djelatnosti pružanja medijske usluge digitalnog radija (DAB+),Odluka stupa na snagu 25. 7. 2023.<br />,28.07.2023,25.07.2023,,
23114,26316,Pravilnik o postupku ranog upozoravanja stanovništva,"Pravilnik stupa na snagu 5. 8. 2023. <br/>
Prestaje važiti Pravilnik o postupku primanja i prenošenja obavijesti ranog upozoravanja, neposredne opasnosti te davanju uputa stanovništvu (Narodne novine, br. 67/17).",11.08.2023,05.08.2023,,
23115,26317,Pravilnik o Registru samostalne sportske djelatnosti,"Pravilnik stupa na snagu 12. 8. 2023. <br/>
Prestaje važiti Pravilnik o upisu u Registar športskih djelatnosti (Narodne novine, br. 112/06).",11.08.2023,12.08.2023,,
23116,26318,"Pravilnik o priznavanju inozemnih stručnih kvalifikacija iz područja sporta
","Pravilnik stupa na snagu 12. 8. 2023. <br/>
Prestaje važiti Pravilnik o priznavanju inozemnih stručnih kvalifikacija iz područja športa (Narodne novine, br. 49/17).",11.08.2023,12.08.2023,,
23117,26319,Pravilnik o dodjeli državne nagrade za sport »Franjo Bučar« i državne nagrade za vrhunska sportska postignuća,"Pravilnik stupa na snagu 12. 8. 2023. <br/>
Prestaju važiti: <br/>
– Pravilnik o državnoj nagradi za šport »Franjo Bučar« (Narodne novine, br. 30/07) <br/>
– Uredba o kriterijima za dodjeljivanje državnih nagrada za vrhunska sportska postignuća (Narodne novine, br. 129/17). <br/>",11.08.2023,12.08.2023,,
23118,26320,Pravilnik o obveznom dijelu sadržaja programa stručnog osposobljavanja i usavršavanja za instruktora i trenera te stručnim uvjetima za njegovo provođenje,"Pravilnik stupa na snagu 12. 8. 2023.<br />
Prestaje važiti Pravilnik o stručnoj spremi odnosno stručnoj osposobljenosti za obavljanje stručnih poslova u športu (Narodne novine, br. 47/93).",11.08.2023,12.08.2023,,
23119,26321,Pravilnik o načinu pohađanja i završetka obrazovanja sportaša,Pravilnik stupa na snagu 12. 8. 2023.,11.08.2023,12.08.2023,,
23120,26322,Pravilnik o sigurnosti na uređenim skijalištima,"Pravilnik stupa na snagu 12. 8. 2023.<br />
Prestaje važiti Pravilnik o sigurnosti na uređenim skijalištima (Narodne novine, br. 68/91).",11.08.2023,12.08.2023,,
23121,26323,Pravilnik o provedbi Programa potpore za kompenzaciju rasta troškova proizvodnje u sektorima stočarske i biljne proizvodnje,"Pravilnik stupa na snagu 5. 8. 2023.<br />

",11.08.2023,05.08.2023,,
23124,26326,Pravilnik o provedbi Programa potpore sektoru svinjogojstva zbog onemogućene aktivnosti uslijed pojave afričke svinjske kuge,Pravilnik stupa na snagu 12. 8. 2023.,,12.08.2023,,
23125,26327,Pravilnik o provedbi Programa potpore pčelarima za saniranje šteta uzrokovanih pomorom pčelinjih zajednica u 2023. godini,Pravilnik stupa na snagu 12. 8. 2023.,,12.08.2023,,
23126,26328,Kolektivni ugovor za pomorce na brodovima koji obavljaju prijevoz u linijskom obalnom pomorskom prometu,Kolektivni ugovor stupa na snagu i primjenjuje od 1. 9. 2023. <br />,,,,01.09.2023
23128,26330,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola za školsku godinu 2023./2024.,"Odluka stupa na snagu 19. 8. 2023. <br/>
",25.08.2023,19.08.2023,,
23130,26332,Odluka o financiranju obveznih udžbenika za učenike srednjih škola u Republici Hrvatskoj za školsku godinu 2023./2024. sredstvima iz Državnog proračuna Republike Hrvatske,"Odluka stupa na snagu 26. 8. 2023. <br/>
",25.08.2023,26.08.2023,,
23131,26333,Odluka o financiranju drugih obrazovnih materijala za učenike osnovnih škola u Republici Hrvatskoj za školsku godinu 2023./2024. sredstvima iz Državnog proračuna Republike Hrvatske,"Odluka stupa na snagu 26. 8. 2023. <br/>
",25.08.2023,26.08.2023,,
23132,26334,"Pravilnik o postupku, kriterijima i rokovima za provedbu Nacionalnog programa promicanja audiovizualnog stvaralaštva","Pravilnik stupa na snagu 26. 8. 2023.<br />
Prestaje važiti Pravilnik o postupku, kriterijima i rokovima za provedbu Nacionalnog programa promicanja audiovizualnog stvaralaštva (Narodne novine, br. 76/21 i 154/22).",25.08.2023,26.08.2023,,
23133,26335,Pravilnik o jedinstvenom europskom broju za hitne službe 112 i drugim pozivnim brojevima hitnih služba,"Pravilnik stupa na snagu 26. 8. 2023. <br/>
Prestaje važiti Pravilnik o jedinstvenom europskom broju za hitne službe 112 (Narodne novine, br. 138/15). <br/>
",25.08.2023,26.08.2023,,
23134,26336,Pravilnik o načinu korištenja Registra Unije,"Pravilnik stupa na snagu 31. 8. 2023.<br />
Prestaje važiti Pravilnik o načinu korištenja Registra Europske unije (Narodne novine, br. 26/15).",30.08.2023,31.08.2023,,
23135,26337,Pravilnik o sastavu i načinu rada Komisije za procjenu potrebe korisnika za uslugom osobne asistencije,Pravilnik stupa na snagu 31. 8. 2023.,30.08.2023,31.08.2023,,
23136,26338,Uredba o metodologijama vještačenja,"Uredba stupa na snagu 31. 8. 2023. <br/>
Prestaje važiti Uredba o metodologijama vještačenja (Narodne novine, br. 67/17, 56/18 i 16/22). <br/>
",30.08.2023,31.08.2023,,
23137,26339,"Pravilnik o mjerilima za pružanje usluge osobne asistencije, utvrđivanju cijene, sadržaju obrasca za podnošenje prijave na javni poziv te načinu i uvjetima sklapanja ugovora",Pravilnik stupa na snagu 31. 8. 2023.,30.08.2023,31.08.2023,,
23138,26340,Pravilnik o sadržaju i načinu vođenja registra pravnih osoba koje pružaju uslugu osobne asistencije,"Pravilnik stupa na snagu 31. 8. 2023.<br />
",30.08.2023,31.08.2023,,
23140,26342,Pravilnik o standardima kvalitete za pružanje usluge osobne asistencije,Pravilnik stupa na snagu 31. 8. 2023.,30.08.2023,31.08.2023,,
23141,26343,Uredba o područjima matičnih ureda,"Uredba stupa na snagu 1. 1. 2024.<br/>
Prestaje važiti Uredba o područjima matičnih ureda (Narodne novine, br. 2/98).",24.08.2023,01.01.2024,,
23142,26344,Odluka o isplati dodatka na plaću državnim službenicima i namještenicima,Odluka stupa na snagu 24. 8. 2023.,24.08.2023,24.08.2023,,
23143,26345,Odluka o donošenju Nacionalnog plana razvoja održivog turizma do 2027. godine i Akcijskog plana za provedbu Nacionalnog plana razvoja održivog turizma za razdoblje do 2025. godine,Odluka stupa na snagu 24. 8. 2023.,24.08.2023,24.08.2023,,
23144,26346,Odluka o donošenju Akcijskog plana održavanja i izgradnje šumskih prometnica na području primorske Hrvatske za razdoblje do 2025. godine,dluka stupa na snagu 24. 8. 2023.,24.08.2023,24.08.2023,,
23145,26347,Pravilnik o naknadi štete od strogo zaštićenih životinja,"Pravilnik stupa na snagu 2. 9. 2023.<br/>
Prestaje važiti Pravilnik o naknadi štete od životinja strogo zaštićenih vrsta (Narodne novine, br. 114/17).",24.08.2023,02.09.2023,,
23153,26355,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,"Uredba stupa na snagu 29. 8. 2023.<br/>
Prestaje važiti Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata (Narodne novine, br. 94/23).",28.08.2023,29.08.2023,,
23154,26356,"Pravilnik o provedbi mjere I.10. ""Trajni prestanak ribolovnih aktivnosti""",Pravilnik stupa na snagu 29. 8. 2023.,28.08.2023,29.08.2023,,
23155,26357,Pravilnik o provedbi Programa potpore poljoprivrednim proizvođačima za ublažavanje posljedica prirodnih nepogoda nastalih u 2023. godini,Pravilnik stupa na snagu 29. 8. 2023.,28.08.2023,29.08.2023,,
23156,26358,"Pravilnik o izvještavanju o stanju zaliha žitarica, uljarica, proizvoda od uljarica i certificiranog sjemena",Pravilnik stupa na snagu 6. 9. 2023.,05.09.2023,06.09.2023,,
23158,26360,Pravilnik o registru medijatora,Pravilnik stupa na snagu 7. 9. 2023.,31.08.2023,07.09.2023,,
23159,26361,Pravilnik o institucijama za medijaciju,Pravilnik stupa na snagu 7. 9. 2023.,31.08.2023,07.09.2023,,
23160,26362,Pravilnik o stavljanju na tržište materijala za vegetativno umnažanje loze,"Pravilnik stupa na snagu 7. 9. 2023.<br/>
Prestaje važiti Pravilnik o stavljanju na tržište materijala za vegetativno umnažanje loze (Narodne novine, br. 133/06, 67/10, 30/11, 77/13 i 49/20).",31.08.2023,07.09.2023,,
23161,26363,"Pravilnik o psihosocijalnoj zaštiti, mjerilima i načinu postupanja u pružanju pomoći vatrogascima",Pravilnik stupa na snagu 7. 9. 2023.,31.08.2023,07.09.2023,,
23163,26365,Rješenje o raspuštanju Gradskog vijeća Grada Orahovice,Rješenje stupa na snagu 1. 9. 2023.,08.09.2023,01.09.2023,,
23164,26366,Pravilnik o podacima jedinica lokalne i područne (regionalne) samouprave,Pravilnik stupa na snagu 9. 9. 2023.,08.09.2023,09.09.2023,,
23165,26367,Pravilnik o studentskoj ispravi,"Pravilnik stupa na snagu 2. 9. 2023.<br/>
Prestaje važiti Pravilnik o studentskoj ispravi (Narodne novine, br. 90/14).",08.09.2023,02.09.2023,,
23166,26368,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom,Odluka stupa na snagu 1. 10. 2023.,08.09.2023,01.10.2023,,
23167,26369,Pravilnik o postupku za ostvarenje prava za naknadu štete nastale provedbom mjera za sprječavanje i kontrolu bolesti životinja,Pravilnik stupa na snagu 5. 9. 2023.,11.09.2023,05.09.2023,,
23168,26370,"Sporazum o partnerstvu i suradnji između Europske unije i njezinih država članica, s jedne strane, i Republike Singapura, s druge strane, sastavljen u Bruxellesu 19. listopada 2018.",Zakon o potvrđivanju Sporazuma stupa na snagu 29. 6. 2023. ,,29.06.2023,,
23169,26371,"Ugovor između Vlade Republike Hrvatske i Vlade Gruzije o gospodarskoj suradnji, sklopljen u Tbilisiju 9. veljače 2023.,",Uredba o objavi Ugovora stupa na snagu 29. 6. 2023.,,29.06.2023,,
23170,26372,"Sporazum između Vlade Republike Hrvatske i Vijeća ministara Bosne i Hercegovine o suradnji u području turizma, sklopljen u Sarajevu 7. srpnja 2017.","Uredba o objavi Sporazuma stupa na snagu 29. 6. 2023.<br/>
Sporazum je stupio na snagu 29. 6. 2023.",,29.06.2023,,
23172,26374,Konvencija o sprječavanju i kažnjavanju zločina genocida,"Zamjenjuje se Konvencija o sprečavanju i kažnjavanju zločina genocida, Pariz, 9. prosinca 1948. (Službeni vjesnik Prezidijuma Narodne skupštine FNRJ, br. 2/50) objavljena na temelju toč. 26. Odluke o objavljivanju mnogostranih međunarodnih ugovora kojih je Republika Hrvatska stranka na temelju notifikacija o sukcesiji (Nar. novine - Međunarodni ugovori, 12/93).",20.01.2023,,,
23173,26375,Odluka o visini naknade za stanovanje,"Odluka stupa na snagu 14. 9. 2023. <br/>
Prestaje važiti Odluka o naknadi za stanovanje (Narodne novine, br. 39/18, 46/18 i 54/19). <br/>
",,14.09.2023,,
23174,26376,Plan prijma u državnu službu u Ured Pravobraniteljice za ravnopravnost spolova za 2023.,Plan stupa na snagu danom 26. 7. 2023.,,,,
23175,26377,Odluka o naknadi za posebne oblike rada u službi,"Odluka stupa na snagu 14. 9. 2023. <br/>
Prestaje važiti Odluka o naknadi za posebne oblike rada u službi (Narodne novine, br. 39/18 i 54/19). <br/>
",,14.09.2023,,
23176,26378,"Pravilnik o zaštiti i očuvanju Nacionalnog parka ""Risnjak""","Pravilnik stupa na snagu 14. 9. 2023. <br/>
Prestaje važiti Pravilnik o unutarnjem redu u Nacionalnom parku ""Risnjak"" (Narodne novine, br. 75/200). <br/>
",,14.09.2023,,
23177,26379,Rješenje o imenovanju povjerenice Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti Gradskog vijeća Grada Orahovice,Rješenje stupa na snagu 8. 9. 2023.,15.09.2023,08.09.2023,,
23187,26389,Odluka o trošku izrade studentske iskaznice,Odluka stupa na snagu 9. 9. 2023.,15.09.2023,09.09.2023,,
23188,26390,Odluka o izdanju optjecajnih eurokovanica s nacionalnom stranom Republike Hrvatske i izdavanju prigodne eurokovanice u povodu uvođenja eura kao novčane jedinice u Republici Hrvatskoj,Odluka stupa na snagu 9. 9. 2023.,15.09.2023,09.09.2023,,
23189,26391,Plan prijma u državnu službu u Ured povjerenstva za odlučivanje o sukobu interesa za 2023. godinu,Plan prijma u državnu službu stupa na snagu 29. 8. 2023.,15.09.2023,29.08.2023,,
23190,26392,"Odluka o osnivanju Konzulata Republike Hrvatske u Kraljevini Španjolskoj, sa sjedištem u Valenciji",Odluka stupa na snagu 30. 8. 2023.,,30.08.2023,,
23191,26393,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Kraljevini Španjolskoj, sa sjedištem u Valenciji",Odluka stupa na snagu 30. 8. 2023.,,30.08.2023,,
23192,26394,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Zambiji, sa sjedištem u Kitweu",Odluka stupa na snagu 31. 8. 2023.,,31.08.2023,,
23193,26395,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Republici Zambiji, sa sjedištem u Kitweu",Odluka stupa na snagu 31. 8. 2023.,,31.08.2023,,
23194,26396,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 12. 9. 2023.,,12.09.2023,,
23195,26397,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom u 2023. godini,Pravilnik stupa na snagu 12. 9. 2023.,,12.09.2023,,
23198,26400,"Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu, Goričan","Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu, Goričan (Narodne novine, br. 28/19).",20.09.2023,21.09.2023,,
23199,26401,"Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu, Mursko Središće","Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti: Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu, Mursko Središće (Narodne novine, br. 28/19).",20.09.2023,21.09.2023,,
23200,26402,"Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu, Trnovec","Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu, Trnovec (Narodne novine, br. 28/19).",20.09.2023,21.09.2023,,
23201,26403,"Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika u cestovnom prometu, Bukovje","Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika u cestovnom prometu, Bukovje (Narodne novine, br. 28/19).",20.09.2023,21.09.2023,,
23202,26404,"Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za pogranični promet, Banfi","Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za pogranični promet, Banfi (Narodne novine, br. 28/19).",20.09.2023,21.09.2023,,
23203,26405,"Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u željezničkom prometu, Čakovec","Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u željezničkom prometu, Čakovec (Narodne novine, br. 28/19).
",20.09.2023,21.09.2023,,
23204,26406,"Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za pogranični promet, Sveti Martin na Muri","Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog graničnog prijelaza za pogranični promet, Sveti Martin na Muri (Narodne novine, br. 28/19).",20.09.2023,21.09.2023,,
23205,26407,Rješenje o prestanku važenja Rješenja o određivanju područja stalnog graničnog prijelaza za pogranični promet Preseka,"Rješenje stupa na snagu 21. 9. 2023.<br/>
Prestaje važiti Rješenje o određivanju područja stalnoga graničnog prijelaza za pogranični promet, Preseka (Narodne novine, br. 28/19).",20.09.2023,21.09.2023,,
23206,26408,"Pravilnik o dodjeljivanju predmeta u rad javnim bilježnicima u postupku sporazumnog uređenja međe, sporazumnog razvrgnuća suvlasništva, proglašenja nestale osobe umrlom i dokazivanja smrti",Pravilnik stupa na snagu 21. 9. 2023.,20.09.2023,21.09.2023,,
23207,26409,"Pravilnik o visini nagrade i naknade troškova javnog bilježnika kao povjerenika suda u postupku sporazumnog uređenja međe, sporazumnog razvrgnuća suvlasništva, proglašenja nestale osobe umrlom i dokazivanja smrti",Pravilnik stupa na snagu 21. 9. 2023.,20.09.2023,21.09.2023,,
23208,26410,Pravilnik o Upisniku poništajnih postupaka,Pravilnik stupa na snagu 21. 9. 2023.,20.09.2023,21.09.2023,,
23209,26411,Sporazum o osnivanju Gospodarsko-socijalnog vijeća,Sporazum stupa na snagu 6. 9. 2023.,20.09.2023,06.09.2023,,
23210,26412,"Pravilnik o provedbi mjere I.9. ""Privremeni prestanak ribolovnih aktivnosti"" pridnenim povlačnim mrežama – koćama za rujan/listopad 2023. godine",Pravilnik stupa na snagu 14. 9. 2023.,20.09.2023,14.09.2023,,
23211,26413,Naredba o prestanku važenja Naredbe o mjerama za prihvat nekomercijalnog premještanja kućnih ljubimaca u pratnji vlasnika raseljenih iz Ukrajine,"Naredba stupa na snagu 14. 9. 2023.<br/>
Prestaje važiti Naredba o mjerama za prihvat nekomercijalnog premještanja kućnih ljubimaca u pratnji vlasnika raseljenih iz Ukrajine (Narodne novine, br. 67/22).",20.09.2023,14.09.2023,,
23213,26415,Uredba o mehanizmima financiranja u okviru sustava trgovanja emisijama stakleničkih plinova,Uredba stupa na snagu 23. 9. 2023.,22.09.2023,23.09.2023,,
23214,26416,Odluka o izravnim mjerama kontrole cijena određenih proizvoda u trgovini na malo,"Odluka stupa na snagu 18. 9. 2023.<br/>
Prestaje važiti Odluka o izravnim mjerama kontrole cijena određenih prehrambenih proizvoda (Narodne novine, br. 104/22, 5/23, 31/23 i 37/23).",22.09.2023,18.09.2023,,
23215,26417,Odluka o isplati novčanog primanja nezaposlenim osobama radi ublažavanja posljedica porasta cijena,Odluka stupa na snagu 1. 10. 2023.,22.09.2023,01.10.2023,,
23216,26418,"Odluka o isplati jednokratnog novčanog primanja korisnicima prava u sustavu socijalne skrbi, mirovinskome sustavu i sustavu skrbi o hrvatskim braniteljima iz Domovinskog rata radi ublažavanja posljedica rasta troškova života",Odluka stupa na snagu 1. 10. 2023.,22.09.2023,01.10.2023,,
23217,26419,Odluka o isplati jednokratnog novčanog primanja korisnicima mirovine radi ublažavanja posljedica rasta troškova života,Odluka stupa na snagu 1. 10. 2023.,22.09.2023,01.10.2023,,
23218,26420,Odluka o određivanju demarkiranih područja u kojima se provode mjere za obuzdavanje širenja narančina trnovitoga štitastog moljca – Aleurocanthus spiniferus (Quaintance),"Odluka stupa na snagu 23. 9. 2023.<br />
Prestaje važiti Odluka o određivanju demarkiranih područja u kojima se provode mjere za obuzdavanja širenja narančina trnovitoga štitastog moljca – Aleurocanthus spiniferus (Quaintance) (Narodne novine, br. 36/23).",22.09.2023,23.09.2023,,
23219,26421,Odluka o isplati jednokratnog novčanog primanja korisnicima doplatka za djecu radi ublažavanja posljedica porasta cijena energenata,Odluka stupa na snagu 1. 10. 2023.,22.09.2023,01.10.2023,,
23220,26422,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Bajer,Odluka stupa na snagu 5. 9. 2023.,22.09.2023,05.09.2023,,
23221,26423,Odluka o kamatnim stopama na novčana sredstva kod Hrvatske narodne banke koja se ne odnose na operacije monetarne politike,"Odluka stupa na snagu 23. 9. 2023.<br />
Prestaje važiti Odluka o kamatnim stopama na novčana sredstva subjekata javnog sektora kod Hrvatske narodne banke (Narodne novine, br. 154/22 i 46/23).",22.09.2023,23.09.2023,,
23222,26424,Odluka o oslobađanju plaćanja zakupnine i naknade za korištenje poljoprivrednog zemljišta u vlasništvu Republike Hrvatske,Odluka stupa na snagu 1. 10. 2023.,22.09.2023,01.10.2023,,
23223,26425,Odluka o provedbi Uredbe (EU) br. 575/2013 u dijelu vrednovanja imovine i izvanbilančnih stavki te izračunavanja regulatornoga kapitala i kapitalnih zahtjeva,"Odluka stupa na snagu 23. 9. 2023.<br />
Prestaje važiti Odluka o provedbi Uredbe (EU) br. 575/2013 u dijelu vrednovanja imovine i izvanbilančnih stavki te izračunavanja regulatornoga kapitala i kapitalnih zahtjeva (Narodne novine, br. 160/13, 140/15, 113/16, 87/18, 53/21 i 139/22).",22.09.2023,23.09.2023,,
23224,26426,Odluka o donošenju Državnog plana djelovanja civilne zaštite,Odluka stupa na snagu 14. 9. 2023.,22.09.2023,14.09.2023,,
23227,26429,"Odluka o donošenju izmjena i dopuna strukovnog dijela nastavnog plana i programa za stjecanje srednje stručne spreme u obrazovnom sektoru STROJARSTVO, BRODOGRADNJA I METALURGIJA za zanimanje CNC OPERATER/CNC OPERATERKA (012703)",Odluka stupa na snagu 28. 9. 2023.,27.09.2023,28.09.2023,,
23228,26430,"Odluka o donošenju izmjena i dopuna strukovnog kurikuluma za stjecanje strukovne kvalifikacije zrakoplovni tehničar ZIM (010514) u obrazovnom sektoru STROJARSTVO, BRODOGRADNJA I METALURGIJA",Odluka stupa na snagu 28. 9. 2023.,27.09.2023,28.09.2023,,
23229,26431,Odluka o donošenju izmjena i dopuna Nastavnog plana i okvirnog programa za područje ZDRAVSTVA za zanimanje farmaceutski tehničar/farmaceutska tehničarka (240404),Odluka stupa na snagu 28. 9. 2023.,27.09.2023,28.09.2023,,
23232,26434,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu plinom za krajnje kupce koji nisu kućanstvo za razdoblje od 1. listopada 2023. do 31. prosinca 2023.,Odluka stupa na snagu 1. 10. 2023.,27.09.2023,01.10.2023,,
23233,26435,"Odluka o naknadi za razvoj trgovačkog društva Usluga d.o.o. za vodoopskrbu i odvodnju, Gospić","Odluka stupa na snagu 1. 10. 2023.<br/>
Prestaje važiti Odluka o naknadi za razvoj na vodoopskrbnom području Grada Gospića (Narodne novine, br. 75/22).",27.09.2023,01.10.2023,,
23234,26436,Uredba o kriterijima i mjerilima za utvrđivanje iznosa sredstava za fiskalnu održivost dječjih vrtića,Uredba stupa na snagu 23. 9. 2023.,22.09.2023,23.09.2023,,
23235,26437,Odluka o raspisivanju prijevremenih izbora za članove Gradskog vijeća Grada Orahovice,Odluka stupa na snagu 28. 9. 2023.,22.09.2023,28.09.2023,,
