RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
20885,24079,Odluka o prestanku važenja Odluke o načinu održavanja pogreba i posljednjih ispraćaja,"Odluka stupa na snagu 18. 3. 2022. <br/>
Prestaje važiti Odluka o načinu održavanja pogreba i posljednjih ispraćaja (Narodne novine, br. 33/20, 48/20, 54/20 i 63/20).",17.03.2022,18.03.2022,,
20886,24080,Odluka o prestanku važenja Odluke o mjerama prilikom sklapanja braka i životnog partnerstva,"Odluka stupa na snagu 18. 3. 2022. <br/>
Prestaje važiti Odluka o mjerama prilikom sklapanja braka i životnog partnerstva (Narodne novine, br. 33/20, 48/20, 54/20 i 63/20).",17.03.2022,18.03.2022,,
20890,24084,Pravilnik o provedbi Sustava poljoprivrednih knjigovodstvenih podataka,"Pravilnik stupa na snagu 26. 3. 2022.<br/>
Prestaje važiti Pravilnik o provedbi Sustava poljoprivrednih knjigovodstvenih podataka (Narodne novine, br. 70/15 i 6/18).",25.03.2022,26.03.2022,,
20892,24086,Odluka o financiranju troškova za stambeno zbrinjavanje raseljenih osoba iz Ukrajine u pojedinačnom smještaju,Odluka stupa na snagu 24. 3. 2022.,23.03.2022,24.03.2022,,
20893,24087,Pravilnik o financijskom izvještavanju u proračunskom računovodstvu,"Pravilnik stupa na snagu 24. 3. 2022.<br/>
Prestaje važiti Pravilnik o financijskom izvještavanju u proračunskom računovodstvu (Narodne novine, br. 3/15, 93/15, 135/15, 2/17, 28/17, 112/18, 126/19, 145/20 i 32/21).",23.03.2022,24.03.2022,,
20897,24091,Odluka o lokalnim porezima Grada Delnica,"Odluka stupa na snagu 31. 3. 2022.<br/>
Prestaje važiti Odluka o porezima Grada Delnica (Narodne novine, br. 35/17 i 141/21).",30.03.2022,31.03.2022,,
20898,24092,Odluka o visini naknada za obavljanje poslova regulacije energetskih djelatnosti,"Odluka stupa na snagu 2. 4. 2022.<br/>
Prestaje važiti Odluka o visini naknada za obavljanje poslova regulacije energetskih djelatnosti (Narodne novine, br. 155/08, 50/09, 103/09 i 21/12).",01.04.2022,02.04.2022,,
20899,24093,Odluka o donošenju Nacionalnog plana razvoja javne uprave za razdoblje od 2022. do 2027. godine i Akcijskog plana provedbe Nacionalnog plana razvoja javne uprave za razdoblje od 2022. do 2024. godine,Odluka stupa na snagu 23. 3. 2022.,22.03.2022,23.03.2022,,
20900,24094,Odluka o donošenju Nacionalnog plana razvoja pravosudnog sustava za razdoblje od 2022. do 2027. godine i Akcijskog plana provedbe Nacionalnog plana razvoja pravosudnog sustava za razdoblje od 2022. do 2024. godine,Odluka stupa na snagu 23. 3. 2022. ,22.03.2022,23.03.2022,,
20901,24095,Odluka o proglašenju projekata od strateškog značaja za Hrvate izvan Republike Hrvatske,Odluka stupa na snagu 23. 3. 2022.,22.03.2022,23.03.2022,,
20902,24096,Odluka o davanju suglasnosti na Odluku Županijske skupštine Dubrovačko-neretvanske županije o izmjenama i dopunama Odluke o osnivanju Županijske lučke uprave Dubrovnik za luke županijskog i lokalnog značaja,Odluka stupa na snagu 23. 3. 2022.,22.03.2022,23.03.2022,,
20903,24097,Pravilnik o izdavanju odobrenja za obavljanje djelatnosti kolektivnog ostvarivanja prava,"Pravilnik stupa na snagu 2. 4. 2022.<br/>
Prestaje važiti Pravilnik o stručnim mjerilima i postupku izdavanja odobrenja za obavljanje djelatnosti kolektivnog ostvarivanja prava i o naknadama za rad Vijeća stručnjaka (Narodne novine, br. 107/17).",01.04.2022,02.04.2022,,
20904,24098,Pravilnik o vijeću stručnjaka za naknade na području autorskog i srodnih prava,"Pravilnik stupa na snagu 2. 4. 2022.<br/>
Prestaje važiti Pravilnik o visini naknade za rad Vijeća stručnjaka za naknade u području autorskog prava i srodnih prava (Narodne novine, br. 107/17).",01.04.2022,02.04.2022,,
20905,24099,"Pravilnik o kriterijima za odabir kompetencija potrebnih za rad, za odabir pružatelja usluga i za dodjelu vaučera polaznicima formalnog ili neformalnog obrazovanja odraslih",Pravilnik stupa na snagu 2. 4. 2022.,01.04.2022,02.04.2022,,
20906,24100,Pravilnik o provedbi Programa potpore male vrijednosti poljoprivrednicima za nabavu mineralnog gnojiva,Pravilnik stupa na snagu 26. 3. 2022.,25.03.2022,26.03.2022,,
20909,24103,"Pravila o utvrđivanju programa, postupka i načina provedbe ispita iz poznavanja pravnog poretka Republike Hrvatske",Pravila stupaju na snagu 2. 4. 2022.,01.04.2022,02.04.2022,,
20922,24116,Zakon o naseljima,"Zakon stupa na snagu 7. 4. 2022.<br/>
Prestaju važiti:<br/>
- Zakon o naseljima (Narodne novine, br. 54/88) i<br/>
- Pravilnik o evidencijama naselja, ulica i trgova te brojeva zgrada (Narodne novine, br. 30/90).",06.04.2022,07.04.2022,,
20923,24117,Odluka o usklađivanju prosječnih koeficijenata troškova života u državama u kojima Republika Hrvatska ima predstavništva,Odluka stupa na snagu 1. 4. 2022.,31.03.2022,01.04.2022,,
20925,24119,"Pravilnik o uvjetima, kriterijima i načinu dodjele državne potpore u ribarstvu za pomoć gospodarstvu – COVID-19",Pravilnik stupa na snagu 1. 4. 2022.,31.03.2022,01.04.2022,,
20928,24122,Odluka o razrješenju člana Odbora za gospodarstvo Hrvatskoga sabora,Odluka stupa na snagu 25. 3. 2022. ,,25.03.2022,,
20929,24123,"Pravilnik o načinu prikupljanja podataka o postupcima koji se odnose na restrukturiranje, nesolventnost i otpust duga",Pravilnik stupa na snagu 1. 4. 2022. ,31.03.2022,01.04.2022,,
20930,24124,Odluka o donošenju Programa energetske obnove zgrada javnog sektora za razdoblje do 2030. godine,Odluka stupa na snagu 31. 3. 2022.,30.03.2022,31.03.2022,,
20933,24127,Pravilnik o vođenju Evidencije o braniteljskim socijalno-radnim zadrugama i njihovim upraviteljima,"Pravilnik stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Pravilnik o vođenju Evidencije o braniteljskim socijalno-radnim zadrugama, njihovim upraviteljima i savezima (Narodne novine, br. 21/18).",08.04.2022,09.04.2022,,
20934,24128,Pravilnik o ostvarivanju prava na troškove ukopa civilnih osoba nestalih u Domovinskom ratu,Pravilnik stupa na snagu 9. 4. 2022.,08.04.2022,09.04.2022,,
20939,24133,Ugovor o Caritasu Katoličke Crkve u Republici Hrvatskoj,Ugovor stupa na snagu 18. 3. 2022.,17.03.2022,18.03.2022,,
20940,24134,Pravilnik o opsegu i sadržaju Plana i programa mjera u slučaju izvanrednog događaja te izvješćivanja javnosti i nadležnih tijela,"Pravilnik stupa na snagu 14. 4. 2022.<br/>
Prestaje važiti Pravilnik o opsegu i sadržaju plana i programa mjera za slučaj izvanrednog događaja te izvješćivanja javnosti i nadležnih tijela (Narodne novine, br. 123/12).",13.04.2022,14.04.2022,,
20941,24135,Odluka o naknadi za razvoj komunalnih vodnih građevina na području Grada Grubišnoga Polja,"Odluka stupa na snagu 31. 3. 2022.<br/>
Prestaje važiti Odluka o naknadi za razvoj sufinanciranja gradnje komunalnih vodnih građevina (Službeni glasnik Grada Grubišnoga Polja, br. 5/11).",30.03.2022,31.03.2022,,
20950,24144,Pravilnik o dozvolama za obavljanje energetskih djelatnosti i vođenju registra izdanih i oduzetih dozvola za obavljanje energetskih djelatnosti,"Pravilnik stupa na snagu 16. 4. 2022.<br/>
Prestaje važiti Pravilnik o dozvolama za obavljanje energetskih djelatnosti i vođenju registra izdanih i oduzetih dozvola za obavljanje energetskih djelatnosti (Narodne novine, br. 88/15, 114/15 i 66/18).",15.04.2022,16.04.2022,,
20951,24145,Pravilnik o stručnom ispitu za rad u turističkoj zajednici,"Pravilnik stupa na snagu 16. 4. 2022.<br/>
Prestaje važiti Pravilnik o stručnom ispitu za rad na stručnim poslovima u turističkom uredu turističke zajednice (Narodne novine, br. 121/09, 124/10, 15/13 i 65/13).",15.04.2022,16.04.2022,,
20955,24149,Odluka o prestanku važenja Odluke o nužnim epidemiološkim mjerama kojima se ograničavaju okupljanja i uvode druge nužne epidemiološke mjere i preporuke radi sprječavanja prijenosa bolesti COVID-19 putem okupljanja,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o nužnim epidemiološkim mjerama kojima se ograničavaju okupljanja i uvode druge nužne epidemiološke mjere i preporuke radi sprječavanja prijenosa bolesti COVID-19 putem okupljanja (Narodne novine, br. 35/22).",08.04.2022,09.04.2022,,
20956,24150,Odluka o prestanku važenja Odluke o načinu organizacije javnog prijevoza putnika radi sprječavanja širenja bolesti COVID-19,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o načinu organizacije javnog prijevoza putnika radi sprječavanja širenja bolesti COVID-19 (Narodne novine, br. 143/20, 2/21, 8/21, 14/21, 20/21, 26/21, 32/21, 40/21, 46/21, 52/21, 58/21, 65/21, 73/21, 80/21, 86/21, 90/21, 95/21, 100/21, 106/21, 112/21, 117/21, 121/21, 129/21, 138/21, 145/21, 13/22, 24/22 i 40/22).",08.04.2022,09.04.2022,,
20957,24151,Odluka o prestanku važenja Odluke o općim i specifičnim mjerama zaštite koje obavezno provode pružatelji usluge taxi prijevoza,"Odluka stupa na snagu 9. 4. 2022. <br/>
Prestaje važiti Odluka o općim i specifičnim mjerama zaštite koje obavezno provode pružatelji usluge taxi prijevoza (Narodne novine, br. 35/20).",08.04.2022,09.04.2022,,
20958,24152,Odluka o prestanku važenja Odluke o uvođenju posebne organizacije rada za djelatnost trgovine koja se obavlja u prodavaonicama i trgovačkim centrima,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o uvođenju posebne organizacije rada za djelatnost trgovine koja se obavlja u prodavaonicama i trgovačkim centrima (Narodne novine, br. 138/20, 2/21, 8/21, 14/21, 20/21, 26/21, 32/21, 40/21, 46/21, 52/21, 58/21, 65/21, 73/21, 80/21, 86/21, 90/21, 95/21, 100/21, 106/21, 112/21, 117/21, 121/21, 129/21, 138/21, 145/21, 13/22, 24/22 i 40/22).",08.04.2022,09.04.2022,,
20959,24153,Odluka o prestanku važenja Odluke o radnom vremenu i načinu rada u djelatnosti trgovine za vrijeme trajanja proglašene epidemije bolesti COVID-19,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o radnom vremenu i načinu rada u djelatnosti trgovine za vrijeme trajanja proglašene epidemije bolesti COVID-19 (Narodne novine, br. 51/20, 62/20, 64/20, 67/20 i 69/20).",08.04.2022,09.04.2022,,
20960,24154,Odluka o prestanku važenja Odluke o uvođenju nužne mjere posebne organizacije rada epidemiološke službe i posebnih epidemioloških mjera vezanih uz virus SARS-CoV-2 za vrijeme proglašene epidemije bolesti COVID19,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o uvođenju nužne mjere posebne organizacije rada epidemiološke službe i posebnih epidemioloških mjera vezanih uz virus SARS-CoV-2 za vrijeme proglašene epidemije bolesti COVID19 (Narodne novine, br. 35/20).",08.04.2022,09.04.2022,,
20961,24155,Odluka o prestanku važenja Odluke o uvođenju nužne mjere posebne organizacije hitne medicinske službe i sanitetskog prijevoza za vrijeme proglašene epidemije bolesti COVID19,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o uvođenju nužne mjere posebne organizacije hitne medicinske službe i sanitetskog prijevoza za vrijeme proglašene epidemije bolesti COVID19 (Narodne novine, br. 35/20).",08.04.2022,09.04.2022,,
20962,24156,Odluka o prestanku važenja Odluke o uvođenju nužne mjere posebne organizacije ustanova socijalne skrbi i drugih pružatelja socijalnih usluga za vrijeme proglašene epidemije bolesti COVID-19,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o uvođenju nužne mjere posebne organizacije ustanova socijalne skrbi i drugih pružatelja socijalnih usluga za vrijeme proglašene epidemije bolesti COVID-19 (Narodne novine, br. 37/20).",08.04.2022,09.04.2022,,
20963,24157,Odluka o prestanku važenja Odluke o kontroli pridržavanja Preporuke za sprječavanje zaraze bolešću COVID-19 u ugostiteljskoj djelatnosti noćnih klubova,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o kontroli pridržavanja Preporuke za sprječavanje zaraze bolešću COVID-19 u ugostiteljskoj djelatnosti noćnih klubova (Narodne novine, br. 74/20).",08.04.2022,09.04.2022,,
20964,24158,Odluka o prestanku važenja Odluke o nužnoj mjeri pojačane kontrole provođenja Upute za sprječavanje i suzbijanje epidemije COVID-19 za pružatelje socijalnih usluga u sustavu socijalne skrbi,"Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o nužnoj mjeri pojačane kontrole provođenja Upute za sprječavanje i suzbijanje epidemije COVID-19 za pružatelje socijalnih usluga u sustavu socijalne skrbi (Narodne novine, br. 99/20).",08.04.2022,09.04.2022,,
20965,24159,"Odluka o prestanku važenja Odluke o uvođenju posebnih sigurnosnih mjera obveznog testiranja na virus SARS-CoV-2 i obveznog predočenja dokaza o testiranju, cijepljenju ili preboljenju zarazne bolesti COVID-19 u djelatnosti zdravstva","Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o uvođenju posebnih sigurnosnih mjera obveznog testiranja na virus SARS-CoV-2 i obveznog predočenja dokaza o testiranju, cijepljenju ili preboljenju zarazne bolesti COVID-19 u djelatnosti zdravstva (Narodne novine, br. 105/21, 108/21 i 10/22).",08.04.2022,09.04.2022,,
20966,24160,"Odluka o prestanku važenja Odluke o uvođenju posebne sigurnosne mjere obveznog predočenja dokaza o testiranju, cijepljenju ili preboljenju zarazne bolesti COVID-19 prilikom prijema pacijenata u prostorima zdravstvenih ustanova, trgovačkih društava koja obavljaju zdravstvenu djelatnost i privatnih zdravstvenih djelatnika","Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o uvođenju posebne sigurnosne mjere obveznog predočenja dokaza o testiranju, cijepljenju ili preboljenju zarazne bolesti COVID-19 prilikom prijema pacijenata u prostorima zdravstvenih ustanova, trgovačkih društava koja obavljaju zdravstvenu djelatnost i privatnih zdravstvenih djelatnika (Narodne novine, br. 105/21, 108/21 i 10/22).",08.04.2022,09.04.2022,,
20967,24161,"Odluka o prestanku važenja Odluke o uvođenju posebnih sigurnosnih mjera obveznog testiranja na virus SARS-CoV-2 i obveznog predočenja dokaza o testiranju, cijepljenju ili preboljenju zarazne bolesti COVID-19 u djelatnosti socijalne skrbi","Odluka stupa na snagu 9. 4. 2022.<br/>
Prestaje važiti Odluka o uvođenju posebnih sigurnosnih mjera obveznog testiranja na virus SARS-CoV-2 i obveznog predočenja dokaza o testiranju, cijepljenju ili preboljenju zarazne bolesti COVID-19 u djelatnosti socijalne skrbi (Narodne novine, br. 138/21, 10/22 i 35/22).",08.04.2022,09.04.2022,,
20968,24162,Pravilnik o standardnim operativnim postupcima,Pravilnik stupa na snagu 16. 4. 2022.,15.04.2022,16.04.2022,,
20970,24164,"Odluka u povodu Zahtjeva za raspisivanje državnog referenduma Građanske inicijative ""Odlučujmo zajedno!""",Odluka stupa na snagu 8. 4. 2022.,07.04.2022,08.04.2022,,
20971,24165,"Odluka u povodu Zahtjeva za raspisivanje državnog referenduma Građanske inicijative ""Dosta je stožerokracije""",Odluka stupa na snagu 8. 4. 2022.,07.04.2022,08.04.2022,,
20974,24168,Odluka o povećanju najniže osigurane svote temeljem ugovora o osiguranju od automobilske odgovornosti,"Odluka stupa na snagu 21. 4. 2022.<br/>
Prestaje važiti Odluka o povećanju najniže osigurane svote temeljem ugovora o osiguranju od automobilske odgovornosti (Narodne novine, br. 109/16).",20.04.2022,21.04.2022,,
20975,24169,Odluka o donošenju Smjernica politike državnih potpora za razdoblje 2022. – 2024.,Odluka stupa na snagu 8. 4. 2022.,07.04.2022,08.04.2022,,
20979,24173,Pravilnik o vojnom padobranstvu,"Pravilnik stupa na snagu 21. 4. 2022.<br/>
Prestaje važiti Pravilnik o vojnom padobranstvu (Narodne novine, br. 41/14).",20.04.2022,21.04.2022,,
20980,24174,Naputak o Jedinstvenom registru poduzetničke infrastrukture,Naputak stupa na snagu 21. 4. 2022.,20.04.2022,21.04.2022,,
20981,24175,Pravilnik o središnjoj lovnoj evidenciji,"Pravilnik stupa na snagu 21. 4. 2022.<br/>
Prestaje važiti Pravilnik o sadržaju i načinu vođenja Središnje lovne evidencije (Narodne novine, br. 67/06 i 73/10).",20.04.2022,21.04.2022,,
20983,24177,Zakon o zaštiti prijavitelja nepravilnosti,"Zakon stupa na snagu 23. 4. 2022.<br/>
Prestaje važiti Zakon o zaštiti prijavitelja nepravilnosti (Narodne novine, br. 17/19).",22.04.2022,23.04.2022,,
20984,24178,Zakon o održivoj uporabi pesticida,"Zakon stupa na snagu 23. 4. 2022.<br/>
Prestaju važiti:<br/>
– Zakon o održivoj uporabi pesticida (Narodne novine, br. 14/14, 115/18 i 32/20)<br/>
– Pravilnik o uspostavi akcijskog okvira za postizanje održive uporabe pesticida (Narodne novine, br. 142/12 i 141/21).
",22.04.2022,23.04.2022,,
20985,24179,Zakon o komasaciji poljoprivrednog zemljišta,"Zakon stupa na snagu 23. 4. 2022.<br/>
Prestaje važiti Zakon o komasaciji poljoprivrednog zemljišta (Narodne novine, br. 51/15).",22.04.2022,23.04.2022,,
20986,24180,Odluka o preraspodjeli sredstava planiranih u Državnom proračunu Republike Hrvatske za 2022. godinu,Odluka stupa na snagu 14. 4. 2022.,13.04.2022,14.04.2022,,
20987,24181,Odluka o puštanju na tržište obveznih zaliha nafte i naftnih derivata,Odluka stupa na snagu 14. 4. 2022.,13.04.2022,14.04.2022,,
20988,24182,Rješenje o imenovanju povjerenice Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti gradonačelnika Grada Splita,Rješenje stupa na snagu 15. 4. 2022.,14.04.2022,15.04.2022,,
20989,24183,Odluka o određivanju iznosa koncesijske naknade za elektroenergetsku infrastrukturu na pomorskom dobru,Odluka stupa na snagu 31. 3. 2022.,30.03.2022,31.03.2022,,
20991,24185,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Sveti Ilija,Odluka stupa na snagu 5. 4. 2022.,04.04.2022,05.04.2022,,
20994,24188,Pravilnik o aerodromima,"Pravilnik stupa na snagu 28. 4. 2022.<br/>
Prestaje važiti Pravilnik o aerodromima (Narodne novine, br. 100/19).",27.04.2022,28.04.2022,,
20995,24189,Pravilnik o ovlaštenju strojovođa,"Pravilnik stupa na snagu 28. 4. 2022.<br/>
Prestaje važiti Pravilnik o ovlaštenju strojovođa (Narodne novine, br. 96/13, 74/15, 75/16 i 126/19).",27.04.2022,28.04.2022,,
20996,24190,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za dio katastarske općine Okrug Novi za I. zonu,Odluka stupa na snagu 11. 4. 2022.,10.04.2022,11.04.2022,,
21001,24195,Odluka o postupku i načinu obavljanja nadzora kreditnih unija te sastavljanju i dostavljanju zapisnika o obavljenom nadzoru,Odluka stupa na snagu 28. 4. 2022.,27.04.2022,28.04.2022,,
21005,24199,Odluka o donošenju Programa potpore posrednicima u lancu doniranja hrane i/ili banci hrane,Odluka stupa na snagu 21. 4. 2022.,20.04.2022,21.04.2022,,
21010,24204,Plan prijma u državnu službu u Ured Pravobranitelja/ice za ravnopravnost spolova za 2022.,Plan stupa na snagu 4. 3. 2022.,03.03.2022,04.03.2022,,
21011,24205,Odluka o rasporedu sredstava koja se u Državnom proračunu Republike Hrvatske osiguravaju za potrebe nacionalnih manjina u 2022. godini, Odluka stupa na snagu 23. 4. 2022.,22.04.2022,23.04.2022,,
21012,24206,Pravilnik o uvjetima za upis u Upisnik pružatelja elektroničkih publikacija,"Pravilnik stupa na snagu 22. 5. 2022.<br/>
Prestaje važiti Preporuka o upisu pružatelja elektroničkih publikacija u upisnik pružatelja medijskih usluga, elektroničkih publikacija i neprofitnih proizvođača audiovizualnog i/ili radijskog programa (Narodne novine, br. 109/14).",21.05.2022,22.05.2022,,
21013,24207,Pravilnik o kriterijima i načinu povećanja opsega udjela europskih djela,"Pravilnik stupa na snagu 30. 4. 2022.<br/>
Prestaje važiti Pravilnik o kriterijima i načinu povećanja opsega udjela europskih djela (Narodne novine, br. 77/15).",29.04.2022,30.04.2022,,
21014,24208,Pravilnik o uvjetima za stjecanje i provjeru stručnih znanja potrebnih za obavljanje poslova ovlaštenog aktuara,"Pravilnik stupa na snagu 30. 4. 2022.<br/>
Prestaje važiti Pravilnik o uvjetima za stjecanje i provjeru stručnih znanja potrebnih za obavljanje poslova ovlaštenog aktuara (Narodne novine, br. 67/20).",29.04.2022,30.04.2022,,
21015,24209,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Indoneziji, sa sjedištem u Mataramu",Odluka stupa na snagu 14. 4. 2022.,13.04.2022,14.04.2022,,
21016,24210,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Republici Indoneziji, sa sjedištem u Mataramu",Odluka stupa na snagu 14. 4. 2022.,13.04.2022,14.04.2022,,
21017,24211,Odluka o proglašavanju ranog upozorenja vezano uz razinu kriznih stanja zaštite sigurnosti opskrbe plinom Republike Hrvatske,Odluka stupa na snagu 26. 4. 2022.,25.04.2022,26.04.2022,,
21020,24214,Pravilnik o kontinuiranoj plovidbenosti i održavanju vojnih zrakoplova,"Pravilnik stupa na snagu 5. 5. 2022.<br/>
Prestaje važiti Pravilnik o kontinuiranoj plovidbenosti i održavanju vojnih zrakoplova (Narodne novine, br. 86/13).
",04.05.2022,05.05.2022,,
21021,24215,Odluka o kriterijima i visini naknade za smanjenje utjecaja porasta cijena energenata na udomitelje,Odluka stupa na snagu 28. 4. 2022.,27.04.2022,28.04.2022,,
21022,24216,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Radovin,Odluka stupa na snagu 15. 4. 2022.,14.04.2022,15.04.2022,,
21025,24219,"Odluka o koncesiji na pomorskom dobru u svrhu gradnje i gospodarskog korištenja luke posebne namjene - benzinske postaje na dijelu k.o. Prožura, Općina Mljet",Odluka stupa na snagu 27. 4. 2022.,26.04.2022,27.04.2022,,
21026,24220,Pravilnik o utvrđivanju lista stečajnih upravitelja,"Pravilnik stupa na snagu 7. 5. 2022.<br/>
Prestaje važiti Pravilnik o utvrđivanju lista stečajnih upravitelja (Narodne novine, br. 4/15, 106/19 i 141/20).


",06.05.2022,07.05.2022,,
21027,24221,"Pravilnik o polaganju stručnog ispita, obuci i usavršavanju stečajnih upravitelja","Pravilnik stupa na snagu 7. 5. 2022.<br/>
Prestaje važiti Pravilnik o polaganju stručnog ispita, obuci i usavršavanju stečajnih upravitelja (Narodne novine, br. 104/15, 17/17, 84/19 i 130/20).",06.05.2022,07.05.2022,,
21028,24222,Pravilnik o uvjetima prostora i opreme ureda društva stečajnih upravitelja,Pravilnik stupa na snagu 7. 5. 2022.,06.05.2022,07.05.2022,,
21029,24223,"Pravilnik o financiranju dijela troškova zimske službe na nerazvrstanim cestama
",Pravilnik stupa na snagu 7. 5. 2022.,06.05.2022,07.05.2022,,
21030,24224,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Čučerje Novo za II. zonu,Odluka stupa na snagu 22. 4. 2022.,21.04.2022,22.04.2022,,
21031,24225,Pravilnik o trajnom stručnom usavršavanju odvjetnika,Pravilnik stupa na snagu 7. 5. 2022.,06.05.2022,07.05.2022,,
21032,24226,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Vrsar,Uredba stupa na snagu 7. 11. 2002.,06.11.2002,07.11.2002,,
21038,24232,"Odluka o proglašenju prve nedjelje u lipnju ""Danom preživjelih od raka u Republici Hrvatskoj""",Odluka stupa na snagu 29. 4. 2022.,,29.04.2022,,
21049,24243,Pravilnik o provedbi Programa potpore za proizvođače šećerne repe za 2022. godinu,Pravilnik stupa na snagu 5. 5. 2022.,04.05.2022,05.05.2022,,
21050,24244,Pravilnik o provedbi Programa potpore sektoru peradarstva zbog otežanih uvjeta poslovanja uzrokovanih pandemijom COVID-19 u 2022. godini,Pravilnik stupa na snagu 5. 5. 2022.,04.05.2022,05.05.2022,,
21051,24245,Pravilnik o provedbi Programa potpore primarnim poljoprivrednim proizvođačima u stočarstvu zbog otežanih uvjeta poslovanja uzrokovanih pandemijom COVID-19 u 2022. godini,Pravilnik stupa na snagu 5. 5. 2022.,04.05.2022,05.05.2022,,
21052,24246,Pravilnik o provedbi Programa potpore poljoprivrednicima na području Sisačko-moslavačke županije,Pravilnik stupa na snagu 5. 5. 2022.,04.05.2022,05.05.2022,,
21053,24247,Odluka o oslobađanju plaćanja naknade za obveznike,Odluka stupa na snagu 5. 5. 2022.,04.05.2022,05.05.2022,,
21055,24249,Pravilnik o kriterijima za određivanje stupnjeva tajnosti podataka Ureda predsjednika Republike Hrvatske,"Pravilnik stupa na snagu 14. 5. 2022.<br/>
Prestaje važiti Pravilnik o kriterijima za određivanje stupnjeva tajnosti podataka Ureda Predsjednika Republike Hrvatske (Narodne novine, br. 30/20).",13.05.2022,14.05.2022,,
21056,24250,Rješenje o raspuštanju Gradskog vijeća Grada Splita,Rješenje stupa na snagu 6. 5. 2022.,05.05.2022,06.05.2022,,
21057,24251,Rješenje o imenovanju povjerenice Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti Gradskog vijeća Grada Splita,Rješenje stupa na snagu 6. 5. 2022.,05.05.2022,06.05.2022,,
21058,24252,Pravilnik o rekreacijskom ribolovu trofejnih primjeraka tune (Thunnus thynnus),"Pravilnik stupa na snagu 7. 5. 2022.<br/>
Prestaje važiti Pravilnik o rekreacijskom ribolovu trofejnih primjeraka tune (Narodne novine, br. 61/18 i 41/20).",06.05.2022,07.05.2022,,
21059,24253,Odluka o autorizaciji plovila za ribolov igluna (Xiphias gladius) u 2022. godini,Odluka stupa na snagu 7. 5. 2022.,06.05.2022,07.05.2022,,
21060,24254,Naredba o popisu iskrcajnih mjesta za iskrcaj ulova s ribarskih plovila koja obavljaju gospodarski ribolov na moru,Naredba stupa na snagu 7. 5. 2022.,06.05.2022,07.05.2022,,
21061,24255,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Tuliševica,Uredba stupa na snagu 27. 9. 2000.,26.09.2000,27.09.2000,,
21062,24256,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Tuliševica,Uredba stupa na snagu 7. 3. 2002.,06.03.2002,07.03.2002,,
21063,24257,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Tuliševica,Uredba stupa na snagu 12. 3. 2003.,11.03.2003,12.03.2003,,
21064,24258,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Tuliševica,Uredba stupa na snagu 29. 5. 2003.,28.05.2003,29.05.2003,,
21065,24259,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Vodice,Uredba stupa na snagu 30. 10. 2003.,29.10.2003,30.10.2003,,
21066,24260,Uredba o određivanju granice pomorskog dobra na dijelu k.o. Vodice,Uredba stupa na snagu 5. 8. 2022.,04.08.2004,05.08.2022,,
21067,24261,Uredba o unutarnjem ustrojstvu Središnjeg državnog ureda za razvoj digitalnog društva,"Uredba stupa na snagu 19. 5. 2022.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Središnjeg državnog ureda za razvoj digitalnog društva (Narodne novine, br. 97/20).",18.05.2022,19.05.2022,,
21068,24262,Kodeks ponašanja državnih dužnosnika u tijelima izvršne vlasti,Kodeks stupa na snagu 19. 5. 2022.,18.05.2022,19.05.2022,,
21069,24263,Odluka o raspisivanju prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Novske,Odluka stupa na snagu 12. 5. 2022.,11.05.2022,12.05.2022,,
