RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
7952,9203,Odluka o dobavljaču plina za opskrbljivače tarifnih kupaca u Republici Hrvatskoj,Odluka stupa na snagu 24. 7. 2009.,,24.07.2009,,
7958,9209,Zakon o smanjenju mirovina određenih prema Zakonu o pravima i dužnostima zastupnika u Hrvatskom saboru,Zakon stupa na snagu 18. 7. 2009.,17.07.2009,18.07.2009,,
7965,9216,Pravilnik o pedagoškoj mjeri odgojno-obrazovnog tretmana produženog stručnog postupka,Pravilnik stupa na snagu 12. 8. 2009.,11.08.2009,12.08.2009,,
7968,9219,Zakon o igrama na sreću,"Zakon stupa na snagu 1. 1. 2010.<br/>
Prestaje važiti Zakon o priređivanju igara na sreću i nagradnih igara (Narodne novine, br. 83/02 i 149/02-ispr.).",01.01.2010,01.01.2010,,
7969,9220,Rješenje o iznosu novčane naknade za provedbu stručnih ispita za redare na športskim natjecanjima,"Rješenje stupa na snagu 30. 7. 2009.<br/>
Prestaje važiti Rješenje o iznosu novčane naknade za provedbu stručnih ispita za redare na športskim natjecanjima (Narodne novine, br. 156/04).",29.07.2009,30.07.2009,,
7972,9262,"Odluka o davanju suglasnosti na prijenos koncesije na pomorskom dobru, u svrhu gospodarskog korištenja radi obavljanja djelatnosti uzgoja školjaka",Odluka stupa na snagu 20. 8. 2009.,,20.08.2009,,
7991,9285,"Sporazum o financiranju između Vlade Republike Hrvatske i Komisije Europskih zajednica u vezi s Nacionalnim programom za Hrvatsku u okviru programa IPA - komponenta Pomoć u tranziciji i jačanje institucija za 2008. godinu, potpisan u Zagrebu 5. lipnja 2009. (Decentralizirano upravljanje), Dodatak br. 1 potpisan u Bruxellesu 5. svibnja 2011. i u Zagrebu 26. svibnja 2011. (rok izvršenja 5. VI. 2014.)",Zakon o potvrđivanju Sporazuma stupa na snagu 27. VIII. 2009.,26.08.2009,27.08.2009,,
7993,9287,"Protokol o strateškoj procjeni okoliša uz Konvenciju o procjeni utjecaja na okoliš preko državnih granica, sastavljen u Kijevu (Ukrajina) 21. svibnja 2003., a koji je Republika Hrvatska potpisala u Kijevu (Ukrajina) 23. svibnja 2003.",Protokol je stupio na snagu u odnosu na Republiku Hrvatsku 11. VII. 2010.,26.08.2009,,,
7996,9290,"Ugovor između Vlade Republike Hrvatske i Vlade Savezne Republike Njemačke o suradnji na suzbijanju organiziranog i teškog kriminala, potpisan u Berlinu 10. ožujka 2009.",Zakon o potvrđivanju Ugovora stupa na snagu 27. VIII. 2009.,26.08.2009,27.08.2009,,
7999,9293,Pravilnik o cjepivima protiv bruceloze goveda,Pravilnik stupa na snagu 29. 8. 2009. ,28.08.2009,29.08.2009,,
8000,9294,"Pravilnik o zahtjevu za određene kategorije muških grla kopitara u odnosu na arteritis konja, koji se primjenjuje prilikom premještanja i uvoza iz trećih zemalja",Pravilnik stupa na snagu 29. 8. 2009.,28.08.2009,29.08.2009,,
8009,9305,Odluka o ukidanju Nacionalnog vijeća za vrednovanje modernizacije državne uprave,Odluka stupa na snagu 20. 8. 2009.,,20.08.2009,,
8010,9306,Pravilnik o načinu provođenja posebnih dokaznih radnji,Pravilnik stupa na snagu 3. 9. 2009.,02.09.2009,03.09.2009,,
8012,9311,"Pravilnik o uvjetima za premještanje određenog bilja, biljnih proizvoda i drugih nadziranih predmeta kroz zaštićeno područje i za premještanje toga bilja, biljnih proizvoda i drugih nadziranih predmeta ako potječu iz zaštićenog područja i premještaju se unutar njega",Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
8013,9312,Pravilnik o dobroj istraživačkoj praksi,"Pravilnik stupa na snagu 17. 9. 2009.<br/>
Prestaje važiti Pravilnik o uvjetima uz koje poduzeća odnosno druge pravne osobe mogu obavljati biološka predispitivanja i ispitivanja fizikalnih, kemijskih i bioloških svojstava sredstava za zaštitu bilja (SL SFRJ, br. 36/91 i Narodne novine, br. 53/91).",16.09.2009,17.09.2009,,
8015,9314,Pravilnik o sustavu označavanja pasa i mačaka iz Republike Hrvatske koji se stavljaju na tržište Ujedinjenog Kraljevstva i Irske,Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
8016,9316,"Pravilnik o prestanku važenja Pravilnika o opsegu, uvjetima i načinu ispitivanja namirnica i predmeta opće uporabe u tijeku proizvodnje i načinu vođenja evidencije o izvršenim ispitivanjima proizvoda","Pravilnik stupa na snagu 4.9.2009.<br/>
Prestaje važiti Pravilnik o opsegu, uvjetima i načinu ispitivanja namirnica i predmeta opće uporabe u tijeku proizvodnje i načinu vođenja evidencije o izvršenim ispitivanjima proizvoda (Nar. novine, br. 80/99 i 152/03) u dijelu koji se odnosi na hranu.",03.09.2009,04.09.2009,,
8017,9317,Pravilnik o prestanku važenja Pravilnika o načinu uzimanja uzoraka odnosno o metodama za obavljanje analiza i superanaliza namirnica i predmeta opće uporabe,"Pravilnik stupa na snagu  4.9.2009. <br/>
Prestaje važiti Pravilnik o načinu uzimanja uzoraka odnosno o metodama za obavljanje analiza i superanaliza namirnica i predmeta opće uporabe (Nar. novine, br. 58/98) u dijelu koji se odnosi na hranu.",03.09.2009,,,
8025,9364,Odluka o davanju koncesija priređivačima igara na sreću na automatima u automat-klubovima,Odluka stupa na snagu 3. 9. 2009.,,03.09.2009,,
8029,9368,Pravilnik o odlikovanjima i priznanjima,"Pravilnik stupa na snagu 15. 8. 2009.<br/>
Prestaje važiti Pravilnik o odlikovanjima i priznanjima (Nar. novine, br. 144/08).",14.09.2009,15.08.2009,,
8033,9372,Odluka o prihvaćanju sredstava temeljem opće i posebne alokacije specijalnih prava vučenja Međunarodnog monetarnog fonda,Odluka stupa na snagu 27. 8. 2009.,,27.08.2009,,
8034,9373,Odluka o prestanku važenja Odluke o visini naknade za obvezni zdravstveni pregled bilja u prometu preko granice Republike Hrvatske i visini naknade za kontrolu sredstava za zaštitu bilja pri uvozu u Republiku Hrvatsku,"Odluka stupa na snagu 25. 9. 2009.<br/>
Prestaje važiti Odluka o visini naknade za obvezni zdravstveni pregled bilja u prometu preko granice Republike Hrvatske i visini naknade za kontrolu sredstava za zaštitu bilja pri uvozu u Republiku Hrvatsku (Nar. novine, br. 49/98).",24.09.2009,25.09.2009,,
8036,9375,Pravilnik o obrascu veterinarskog certifikata za stavljanje u promet sjemena kopitara,Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
8037,9376,Pravilnik o obrascu veterinarskog certifikata za stavljanje u promet jajnih stanica i zametaka kopitara,Pravilnik stupa na snagu 1. 7. 2013.,,01.07.2013,,
8038,9377,Pravilnik o popisu laboratorija za provjeru učinkovitosti cijepljenja protiv bjesnoće u određenih domaćih mesojeda,Pravilnik stupa na snagu 26. 9. 2009.,25.09.2009,26.09.2009,,
8041,9380,Pravilnik o metodama uzorkovanja i analiza ugušćenog (kondenziranog) mlijeka i mlijeka u prahu namijenjenih za konzumaciju,"Pravilnik stupa na snagu 26. 9. 2009. <br/>
Prestaju važiti odredbe Pravilnika o metodama uzimanja uzoraka te metodama kemijskih i fizikalnih analiza mlijeka i mliječnih proizvoda (SL SFRJ, br. 32/83 i Narodne novine, br. 53/91).",25.09.2009,26.09.2009,,
8047,9387,Pravilnik o postupku homologacije motornih vozila s obzirom na emisije iz njihovih sustava klimatizacije TPV 161 (izdanje 00),Pravilnik stupa na snagu 3. 10. 2009.,02.10.2009,03.10.2009,,
8051,9391,Pravilnik o stručnom nadzoru nad obavljanjem medicinsko-biokemijske djelatnosti uz bolesnika i u liječničkoj ordinaciji,Pravilnik stupa na snagu 8. 10. 2009.,07.10.2009,08.10.2009,,
8056,9396,"Pravilnik o načinu davanja pristanka za uzimanje, čuvanje i pohranjivanje sjemenih stanica i jajnih stanica","Pravilnik stupa na snagu 24. 9. 2009
",23.09.2009,24.09.2009,,
8065,9406,Pravilnik o izradbi i obrani završnoga rada,"Pravilnik stupa na snagu 8. 10. 2009.<br/>
Prestaje važiti Pravilnik o polaganju mature i završnog ispita (Nar. novine, br. 29/94., 15/95. i 24/95.) osim za učenike koji su do veljače 2010. godine stekli uvjete za polaganje mature ili završnog ispita, a koji mogu polagati maturu ili završni ispit po odredbama Pravilnika o polaganju mature i završnog ispita najkasnije do kraja 2010. godine.",07.10.2009,08.10.2009,,
8066,9407,"Pravilnik o znanstvenim i umjetničkim područjima, poljima i granama","Pravilnik stupa na snagu 8. 10. 2009.<br/>
Prestaje važiti Pravilnik o znanstvenim i umjetničkim područjima, granama i poljima (Narodne novine, br. 78/08).",07.10.2009,08.10.2009,,
8067,9453,Pravilnik o obrascima i načinu vođenja Upisnika turističkih zajednica,"Pravilnik stupa na snagu 1. 10. 2009.<br/>
Prestaje važiti Pravilnik o obrascima i načinu vođenja Upisnika turističkih zajednica (Nar. novine, br. 45/94).",30.09.2009,01.10.2009,,
8078,9464,"Pravilnik o sadržaju, izgledu i načinu vođenja upisnika o eksplozivnim tvarima","Pravilnik stupa na snagu 1. 4. 2010.<br/>
1. 4. 2010. prestaje važiti Pravilnik o sadržaju i obliku obrazaca za vođenje popisa o proizvedenim, prodanim, uporabljenim, uništenim ili na drugi način otuđenim količinama eksplozivnih tvari i o načinu izvješćivanja (Narodne novine, br. 2/96).",,01.04.2010,,
8079,9465,Pravilnik o uvjetima za ovlašćivanje ustanova koje provode stručno osposobljavanje vozača vozila za prijevoz opasnih tvari u cestovnom prometu,"Pravilnik stupa na snagu 24. 9. 2009.<br/>
Prestaje važiti Pravilnik o tehničkim uvjetima kojima moraju udovoljavati pravne osobe koje stručno osposobljavaju vozače motornih vozila za prijevoz opasnih tvari i osobe koje sudjeluju u prijevozu opasnih tvari (Narodne novine, br. 24/95).",23.09.2009,24.09.2009,,
8083,9469,Odluka o osnivanju Međuresornog povjerenstva za NATO,"Odluka stupa na snagu 22. 9. 2009.<br/>
Prestaje važiti Odluka o osnivanju Međuresorske radne skupine za suradnju Republike Hrvatske s NATO-om i provedbu ""Akcijskog plana za članstvo"" (Nar. novine, br. 112/02, 35/04, 68/04 i 92/05) te Odluka o imenovanju nacionalnog koordinatora za ""Akcijski plan za članstvo"" i predsjednika Međuresorske radne skupine za suradnju Republike Hrvatske s NATO-om i provedbu ""Akcijskog plana za članstvo"" (Nar. novine, br. 18/04).",,22.09.2009,,
8093,9524,Pravilnik o identifikaciji i registraciji kopitara,"Pravilnik stupa na snagu 1. 1. 2010. <br/>
Prestaje važiti Pravilnik o identifikaciji i registraciji kopitara (Nar. novine, br. 74/07).",01.01.2010,01.01.2010,,
8094,9525,Pravilnik o kakvoći uniflornog meda,"Pravilnik stupa na snagu 20. 9. 2009. <br/>
Stupanjem na snagu ovog Pravilnika prestaju važiti odredbe Pravilnika o kakvoći meda i drugih pčelinjih proizvoda (Nar. novine, br. 20/00) koje se odnose na druge pčelinje proizvode te proizvode na osnovi meda i drugih pčelinjih proizvoda.",19.10.2009,20.09.2009,,
8097,9528,Pravilnik o načinu korištenja sredstava ostvarenih od naknada za obavljanje ribolova na moru,"Pravilnik stupa na snagu 1. 10. 2009.<br/>
Prestaje važiti Pravilnik o načinu korištenja sredstava ostvarenih od naknada za obavljanje ribolova na moru (Nar. novine, br. 144/03, 90/04 i 45/09).",30.09.2009,01.10.2009,,
8102,9534,Pravilnik o sanitetskom prijevozu,"Pravilnik stupa na snagu 22. 10. 2009.<br/>
Prestaje važiti Pravilnik o sanitetskom prijevozu (Narodne novine, br. 65/05).",21.10.2009,22.10.2009,,
8111,9543,Sporazuma između Vlade Republike Hrvatske i Vlade Hašemitske Kraljevine Jordan o zračnom prometu sklopljen u Ammanu 15. svibnja 2009.,Sporazum je stupio na snagu 18. XI. 2009.,11.10.2009,18.11.2009,,
8117,9585,Pravilnik o zdravstvenoj ispravnosti materijala i predmeta koji dolaze u neposredan dodir s hranom,"Pravilnik stupa na snagu 27. 10. 2009.<br/>
Prestaje važiti Pravilnik o zdravstvenoj ispravnosti materijala i predmeta koji dolaze u neposredan dodir s hranom (Narodne novine, br. 48/08).",26.10.2009,27.10.2009,,
8119,9587,Pravilnik o izdavanju znanstvenog mišljenja i pružanju znanstvene i tehničke pomoći,"Pravilnik stupa na snagu 7. 11. 2009. <br/>
",06.11.2009,07.11.2009,,
8127,9596,Pravilnik o broju učenika u redovitom i kombiniranom razrednom odjelu i odgojno-obrazovnoj skupini u osnovnoj školi,"Pravilnik stupa na snagu 24. 10. 2009.<br/>
Prestaje važiti Pravilnik o broju učenika u redovitom i kombiniranom razrednom odjelu u osnovnoj školi (Nar. novine, br. 74/99).",23.10.2009,24.10.2009,,
8132,9601,Odluka o utvrđivanju obrasca imunitetne iskaznice suca Ustavnog suda Republike Hrvatske,Odluka stupa na snagu 8. 11. 2009.,07.11.2009,08.11.2009,,
8135,9604,Odluka o raspisivanju dopunskih izbora za članove predstavničkih tijela jedinica lokalne i područne (regionalne) samouprave (dan provedbe izbora je 6. prosinca 2009.),Odluka stupa na snagu 26. 10. 2009.,25.10.2009,26.10.2009,,
8136,9605,"Odluka o raspisivanju dopunskih izbora za zamjenike općinskih načelnika, gradonačelnika i župana (dan provedbe izbora je 6. prosinca 2009.)",Odluka stupa na snagu 26. 10. 2009.,25.10.2009,26.10.2009,,
8137,9606,Obvezatne upute broj DLS I redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 26. 10. 2009.,,26.10.2009,,
8138,9607,Obvezatne upute broj DLS-II o obrascima za postupak kandidiranja na dopunskim izborima za članove predstavničkih tijela jedinica lokalne i područne (regionalne) samouprave,Odluka stupa na snagu 26. 10. 2009.,,26.10.2009,,
8139,9608,Obvezatne upute broj DLSN I redoslijed izbornih radnji i tijek rokova,Odluka stupa na snagu 26. 10. 2009.,,26.10.2009,,
8140,9609,"Obvezatne upute DLSN II o obrascima za postupak kandidiranja na dopunskim izborima za zamjenike općinskih načelnika, gradonačelnika i župana",Odluka stupa na snagu 26. 10. 2009.,,26.10.2009,,
8146,9616,"Odluka o Programu hrvatskog jezika, povijesti i kulture za tražitelje azila i azilante",Odluka stupa na snagu 18. 9. 2009.,,18.09.2009,,
8147,9617,Odluka o dodjeli koncesije za korištenje vodne snage radi proizvodnje električne energije društvu Hrvatska elektroprivreda d.d. Zagreb u HE Lešće na rijeci Dobri,Odluka stupa na snagu 23. 10. 2009.,,23.10.2009,,
8156,9626,"Pravilnik o obrascu iskaznice, obliku značke, opremi i službenoj odjeći inspektora cestovnog prometa i inspektora cesta","Pravilnik stupa na snagu 3. 11. 2009.
Prestaje važiti Pravilnik o obrascu iskaznice, obliku značke, opremi i službenoj odjeći inspektora cestovnog prometa i cesta (Narodne novine, br. 149/02 i 28/06).",02.11.2009,03.11.2009,,
8159,9629,Pravilnik o utvrđivanju mreže i kriterija o dovoljnom broju stanica za tehnički pregled vozila,"Pravilnik stupa na snagu 5. 11. 2009.<br/>
Prestaje važiti Pravilnik istoga naziva (Narodne novine, br. 10/05, 146/05, 115/06-Odluka USRH i 119/07).",04.11.2009,05.11.2009,,
8169,9639,Pravilnik o utvrđivanju proračunskih i izvanproračunskih korisnika državnog proračuna i proračunskih i izvanproračunskih korisnika proračuna jedinica lokalne i područne (regionalne) samouprave te o načinu vođenja Registra proračunskih i izvanproračunskih korisnika,"Pravilnik stupa na snagu 3. 11. 2009.<br/>
Prestaje važiti Pravilnik o utvrđivanju korisnika proračuna i o vođenju Registra korisnika proračuna (Narodne novine, br. 80/04).",02.11.2009,03.11.2009,,
8173,9643,"Ugovor između Vlade Republike Hrvatske i Vlade Narodne Republike Kine o gospodarskoj suradnji, sklopljen u Zagrebu 20. lipnja 2009.","Stupanjem na snagu ovog Ugovora prestaje važiti Sporazum o trgovini i gospodarskoj suradnji između Vlade Republike Hrvatske i Vlade Narodne Republike Kine, potpisan 27. listopada 1992. u Pekingu (Nar. novine - Međunarodni ugovori, br. 3/93 i 13/03).",02.11.2009,,,
8178,9648,"Sporazum između Republike Hrvatske i Crne Gore o zaštiti prava hrvatske manjine u Crnoj Gori i crnogorske manjine u Republici Hrvatskoj, potpisan u Zagrebu 14. siječnja 2009.",Zakon o potvrđivanju Sporazuma stupa na snagu 3. XI. 2009.,02.11.2009,03.11.2009,,
8184,9694,Pravilnik o sustavima za opskrbu motornih vozila stlačenim prirodnim plinom (SPP-om),Pravilnik stupa na snagu 17. 11. 2009.,16.11.2009,17.11.2009,,
8190,9701,Odluka o preraspodjeli sredstava planiranih u Državnom proračunu Republike Hrvatske za 2009. godinu,Odluka stupa na snagu 30. 10. 2009.,,30.10.2009,,
8193,9706,"Sporazum o financiranju između Vlade Republike Hrvatske i Komisije Europskih zajednica o Programu prekogranične suradnje Hrvatska - Bosna i Hercegovina u okviru komponente Prekogranična suradnja programa IPA za 2008. godinu (decentralizirano upravljanje), potpisan 6. srpnja 2009., Dodatak potpisan u Bruxellesu 26. kolovoza 2010. i u Zagrebu 10. rujna 2010., Dodatak potpisan u Bruxellesu 23. svibnja 2011. i u Zagrebu 21. srpnja 2011. (2007.-2013.)",Sporazum je stupio na snagu 4. XII. 2009.,11.11.2009,04.12.2009,,
8194,9707,"Sporazum o financiranju između Vlade Republike Hrvatske i Komisije Europskih zajednica o Programu prekogranične suradnje Hrvatska - Crna Gora, u okviru komponente Prekogranična suradnja programa IPA za 2008. godinu (decentralizirano upravljanje), potpisan 6. srpnja 2009., Dodatak potpisan u Bruxellesu 26. kolovoza 2010. i u Zagrebu 10. rujna 2010., Dodatak potpisan u Bruxellesu 23. svibnja 2011. i u Zagrebu 21. srpnja 2011. (2007.-2013.)",Sporazum je stupio na snagu 4. XII. 2009.,11.11.2009,04.12.2009,,
8197,9710,"Sporazum o financiranju između Vlade Republike Hrvatske i Komisije Europskih zajednica o Programu prekogranične suradnje Hrvatska - Srbija, u okviru komponente Prekogranična suradnja programa IPA za 2008. godinu (decentralizirano upravljanje), potpisan 6. srpnja 2009., Dodatak potpisan u Bruxellesu 26. kolovoza 2010. i u Zagrebu 10. rujna 2010., Dodatak potpisan u Bruxellesu  7. srpnja 2011. i u Zagrebu  5. rujna 2011. (2007.-2013.)",Sporazum je stupio na snagu 4. XII. 2009.,11.11.2009,04.12.2009,,
8199,9712,Odluka o privremenom raspolaganju poljoprivrednim zemljištem u vlasništvu Republike Hrvatske,Odluka stupa na snagu 12. 11. 2009.,11.11.2009,12.11.2009,,
8201,9714,Pravilnik o dodatnim jamstvima u odnosu na salmonelu za pošiljke konzumnih nesilica podrijetlom iz Republike Hrvatske namijenjenih stavljanju na tržište u Republici Finskoj i Kraljevini Švedskoj,Pravilnik stupa na snagu 21. 11.2009.,20.11.2009,21.11.2009,,
8203,9717,Pravilnik o učestalosti kontrole i normativima mikrobiološke čistoće u objektima pod sanitarnim nadzorom,"Pravilnik stupa na snagu 21. 11. 2009.<br/>
Prestaje važiti Pravilnik o normativima mikrobiološke čistoće i metode njenog određivanja (Nar. novine, br. 46/94).",20.11.2009,21.11.2009,,
8208,9726,"Odluka o raspisivanju dopunskih izbora za zamjenike općinskih načelnika, gradonačelnika i župana (dan provedbe izbora je 6. prosinca 2009.)",Odluka stupa na snagu 5. 11. 2009.,04.11.2009,05.11.2009,,
8209,9727,Obvezatne upute broj DLSN I/A - redoslijed izbornih radnji i tijek rokova za dopunske izbore raspisane Odlukom Vlade Republike Hrvatske od 5. XI. 2009.,Obvezatne upute stupaju na snagu 5. 11. 2009.,,05.11.2009,,
8210,9728,Obvezatne upute DLSN II/A,Obvezatne upute stupaju na snagu 5. 11. 2009.,,05.11.2009,,
8211,9729,"Obvezatne upute broj DLSN III - o obrascima za postupak izbora za zamjenike općinskih načelnika, gradonačelnika i župana",Obvezatne pute stupaju na snagu 9. 11. 2009,,09.11.2009,,
8212,9731,Obvezatne upute broj DLS-III - o obrascima za provedbu dopunskih izbora za članove predstavničkih tijela jedinica lokalne i područne (regionalne) samouprave,Obvezatne upute stupaju na snagu 9. 11. 2009.,,09.11.2009,,
8213,9732,Odluka o raspisivanju izbora za predsjednika Republike Hrvatske,Odluka stupa na snagu 4. 11. 2009.,03.11.2009,04.11.2009,,
8214,9733,Odluka o utvrđivanju visine naknade troškova izborne promidžbe za izbor predsjednika Republike Hrvatske,Odluka stupa na snagu 5. 11. 2009.,04.11.2009,05.11.2009,,
8215,9734,Obvezatne upute broj I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 4. 11. 2009.,04.11.2009,04.11.2009,,
8216,9735,Obvezatne upute broj II - obrasci za postupak kandidiranja,Obvezatne upute stupaju na snagu 4. 11. 2009.,,04.11.2009,,
