RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
17057,20214,"Pravila za statutarnu certifikaciju pomorskih brodova, Sredstva za spašavanje","Pravila stupaju na snagu 7. 4. 2018.<br/>
Prestaju važiti Pravila za statutarnu certifikaciju pomorskih brodova, sredstva za spašavanje  (Narodne novine,  br. 95/15).",06.04.2018,07.04.2018,,
17059,20216,Godišnji provedbeni plan statističkih aktivnosti Republike Hrvatske 2018. godine,Plan je donesen 23. 3. 2018.,,,,
17060,20217,Pravilnik o upravljanju carinskim kvotama,"Pravilnik stupa na snagu 19. 4. 2018.<br/>
Prestaje važiti Pravilnik o upravljanju carinskim kvotama (Narodne novine, broj 64/2013).",18.04.2018,19.04.2018,,
17065,20222,Odluka o porezima Općine Lokvičići,"Odluka stupa na snagu na snagu osmoga dana od dana objave u Službenom glasniku Općine Lokvičići osim članka 3., 4., 5. koji stupaju na snagu 1. 5. 2018.<br/>
Prestaje važiti Odluka o porezima Općine Lokvičići objavljena u Službenom glasniku Općine Lokvičići broj 2/97. i  Odluka o općinskim porezima općine Lokvičići (Nar. novine, 158/02).",30.04.2018,01.05.2018,,
17066,20223,Odluka o porezima Općine Proložac,"Odluka stupa na snagu osmoga dana od dana objave u Službenom glasniku Općine Proložac, osim članaka 3., 4., 5. koji mstupaju na snagu 1. 5. 2018.<br/>
Prestaje važiti Odluka o porezima Općine Proložac objavljena u »Službenom glasniku Općine Proložac« broj 1/02 i Narodnim novinama br. 9/02).",30.04.2018,01.05.2018,,
17068,20225,Tehnički propis o građevnim proizvodima,"Tehnički propis stupa na snagu 20. 4. 2018.<br/>
Prestaje važiti Tehnički propis o građevnim proizvodima (Narodne novine, br. 33/10, 87/10, 146/10, 81/11, 100/11, 130/12, 81/13, 136/14 i 119/15).",19.04.2018,20.04.2018,,
17069,20226,Pravilnik o stavljanju izvan snage Pravilnika o provedbi Uredbe Komisije (EU) br. 1178/2011 o utvrđivanju tehničkih zahtjeva i administrativnih procedura vezano za članove posade zrakoplova u civilnom zrakoplovstvu u skladu s Uredbom (EZ) br. 216/2008 Europskog parlamenta i Vijeća,"Pravilnik stupa na snagu 14. 4. 2018.<br/>
Prestaje važiti Pravilnik o provedbi Uredbe Komisije (EU) br. 1178/2011 o utvrđivanju tehničkih zahtjeva i administrativnih procedura vezano za članove posade zrakoplova u civilnom zrakoplovstvu u skladu s Uredbom (EZ) br. 216/2008 Europskog parlamenta i Vijeća (Narodne novine, br. 52/15).",13.04.2018,14.04.2018,,
17072,20229,Pravilnik o dodatnom usavršavanju medicinskih sestara,Pravilnik stupa na snagu 21. 4. 2018.,20.04.2018,21.04.2018,,
17073,20231,Pravilnik o stručnjacima za zaštitu od ionizirajućeg zračenja,Pravilnik stupa na snagu 26. 4. 2018.,25.04.2018,26.04.2018,,
17074,20232,"Rješenje o prestanku ovlaštenja Damiru Cebinu, vlasniku obrta POŽAR- SIGURNOST iz Zagreba, Buzin, Cebini 22a,  za obavljanje  poslova zaštite na radu","Prestaje važiti Rješenje kojim se ovlašćuje Damir Cebin, vlasnik obrta POŽAR-SIGURNOST iz Zagreba, Buzin, Cebini 22a, OIB: 80544678950, za obavljanje poslova zaštite na radu (Narodne novine, br. 81/16).<br/>
Stavlja se izvan snage Rješenje Zavoda za unapređivanje zaštite na radu klasa: UP/I-115-01/16-01/23, urbroj: 425-02/2-16-2 od 2. 9. 2016. godine.",,,,
17075,20233,"Pravilnik o uvjetima za određivanje minimalnog zahtjeva za regulatorni kapital i podložne obveze, stope pretvaranja te obveze investicijskog društva u postupku sanacije",Pravilnik stupa na snagu 26. 4. 2018.,25.04.2018,26.04.2018,,
17076,20234,Odluka o naknadi za superviziju kreditnih institucija za 2018. godinu,Odluka stupa na snagu 26. 4. 2018.,25.04.2018,26.04.2018,,
17078,20236,"Odluka o donošenju Nacionalnog programa razvoja širokopojasne agregacijske infrastrukture u područjima u kojima ne postoji dostatan komercijalni interes za ulaganja, kao preduvjet razvoja pristupnih mreža sljedeće generacije (NGA)",Odluka stupa na snagu 19. 4. 2018.,18.04.2018,19.04.2018,,
17079,20237,Poslovnik o radu Povjerenstva za praćenje i unaprjeđenje rada tijela kaznenog i prekršajnog postupka te izvršavanja sankcija vezanih za zaštitu od nasilja u obitelji,Poslovnik stupa na snagu 20. 4. 2018.,19.04.2018,20.04.2018,,
17083,20241,"Pravilnik o načinu ostvarivanja prava na prilagodbu prilaza do zgrade, prilagodbu prilaza do stana u zgradi i prilagodbu stana za djecu smrtno stradaloga ili nestaloga hrvatskog branitelja iz Domovinskog rata i hrvatske ratne vojne invalide iz Domovinskog rata","Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaje važiti Pravilnik o postupku ostvarivanja prava na prilagodbu prilaza do zgrade i prilagodbu stana za potrebe hrvatskih ratnih vojnih invalida Domovinskog rata s ograničenom sposobnosti kretanja (Narodne novine, br. 142/13).",02.05.2018,03.05.2018,,
17084,20242,Pravilnik o stjecanju statusa specijalista iz uže specijalizacije,Pravilnik stupa na snagu 3. 5. 2018.,02.05.2018,03.05.2018,,
17089,20247,Pravilnik o nuklearnom osiguranju,"Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaje važiti Pravilnik o fizičkom osiguranju radioaktivnih izvora, nuklearnog materijala i nuklearnih objekata (Narodne novine, br. 38/12).",02.05.2018,03.05.2018,,
17090,20248,"Pravilnik o sadržaju te uvjetima, kriterijima i načinu odobravanja plana sanacije","Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaje važiti Pravilnik o načinu uklanjanja radioaktivnog onečišćenja, zbrinjavanja radioaktivnog izvora, odnosno poduzimanja svih drugih prijeko potrebnih mjera radi smanjenja štete za ljude i okoliš ili uklanjanja daljnjih rizika, opasnosti ili šteta (Narodne novine, br. 53/08).",02.05.2018,03.05.2018,,
17091,20249,"Pravilnik o granicama ozračenja, preporučenom doznom ograničenju i procjenjivanju osobnog ozračenja","Pravilnik stupa na snagu 3. 5. 2018.<br/>
Prestaju važiti:<br/>
- Pravilnik o granicama ozračenja (Narodne novine, br. 59/13) i <br/>
- Pravilnik o mjerenju osobnog ozračenja, ispitivanju izvora ionizirajućeg zračenja i uvjeta rada te o izvješćima i očevidnicima (Narodne novine, br. 41/12 i 89/13).",02.05.2018,03.05.2018,,
17092,20250,"Odluka o rasporedu sredstava osiguranih u Državnom proračunu Republike Hrvatske za 2018. godinu i projekcijama za 2019. i 2020. godinu (Narodne novine, broj 124/17) u razdjelu 020 Vlada Republike Hrvatske, Glava 21 Stručna služba Savjeta za nacionalne manjine, Aktivnost A732003 Potpore za programe ostvarivanja kulturne autonomije nacionalnih manjina",Odluka stupa na snagu 25. 4. 2018.,24.04.2018,25.04.2018,,
17093,20251,Uredba o provedbi Provedbene uredbe Komisije (EU) 2017/556 оd 24. ožujka 2017. o detaljnim aranžmanima o postupcima inspekcije dobre kliničke prakse u skladu s Uredbom (EU) br. 536/2014 Europskog parlamenta i Vijeća,Uredba stupa na snagu  šest mjeseci od dana objave obavijesti iz članka 82. stavka 3. Uredbe (EU) br. 536/2014 Europskog parlamenta i Vijeća od 16. travnja 2014. o kliničkim ispitivanjima lijekova za primjenu kod ljudi te o stavljanju izvan snage Direktive 2001/20/EZ (Tekst značajan za EGP) u Službenom listu Europske unije.,,,,
17094,20252,Odluka o izradi Državnog plana prostornog razvoja,Odluka stupa na snagu 5. 5. 2018.,04.05.2018,05.05.2018,,
17099,20257,"Odluka o osnivanju Konzulata Republike Hrvatske u Portugalskoj Republici, sa sjedištem u Farou",Odluka stupa na snagu 23. 4. 2018.,22.04.2018,23.04.2018,,
17100,20258,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.9. ""Privremeni prestanak ribolovnih aktivnosti"" okružujućim mrežama plivaricama – srdelarama za svibanj 2018. godine",Pravilnik stupa na snagu 3. V. 2018.,02.05.2018,03.05.2018,,
17101,20259,Pravilnik o ovlašćivanju stručnih tehničkih servisa za obavljanje poslova radiološke sigurnosti,"Pravilnik stupa na snagu 10. 5. 2018.<br />
Prestaje važiti Pravilnik o ovlašćivanju stručnih tehničkih servisa za obavljanje stručnih poslova zaštite od ionizirajućeg zračenja (Narodne novine, br. 72/11).",09.05.2018,10.05.2018,,
17102,20260,Pravilnik o praćenju stanja radioaktivnosti u okolišu,"Pravilnik stupa na snagu 10. 5. 2018.<br />
Prestaje važiti Pravilnik o praćenju stanja radioaktivnosti u okolišu (Narodne novine, br. 121/13).",09.05.2018,10.05.2018,,
17103,20261,Odluka o općinskim porezima Općine Podbablje,"Odluka stupa na snagu 1. 6. 2018.<br />
Prestaje važiti Odluka o općinskim porezima Općine Podbablje (Službeni glasnik Općine Podbablje 01/06 i Nar. novine, br. 8/06).",31.05.2018,01.06.2018,,
17104,20262,Zakon o prijevozu u cestovnom prometu,"Zakon stupa na snagu 12. 5. 2018.<br />
Prestaje važiti Zakon o prijevozu u cestovnom prometu (Narodne novine, br. 82/13.).",11.05.2018,12.05.2018,,
17105,20263,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere IV.1. ""Planovi proizvodnje i stavljanja na tržište""",Pravilnik stupa na snagu 5. 5. 2018.<br />,04.05.2018,05.05.2018,,
17106,20264,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.6. ""Diversifikacija i novi oblici prihoda""",Pravilnik stupa na snagu 5. V. 2018.<br />,04.05.2018,05.05.2018,,
17107,20265,"Odluka o dodjeli sredstava županijskim upravama za ceste za održavanje, rekonstrukciju i građenje županijskih i lokalnih cesta u 2018. godini",Odluka stupa na snagu 28. 3. 2018.,27.03.2018,28.03.2018,,
17109,20267,Zakon o provedbi Opće uredbe o zaštiti podataka,"Zakon stupa na snagu 25. 5. 2018.<br/>
Prestaju važiti:<br/>
– Zakon o zaštiti osobnih podataka (Narodne novine, br. 103/03, 118/06, 41/08, 130/11 i 106/12 – pročišćeni tekst), <br/>
– Uredba o načinu vođenja i obrascu evidencije o zbirkama osobnih podataka (Narodne novine, br. 105/04) i <br/>
– Uredba o načinu pohranjivanja i posebnim mjerama tehničke zaštite posebnih kategorija osobnih podataka (Narodne novine, br. 139/04).",24.05.2018,25.05.2018,,
17111,20269,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Temeljnoga kolektivnoga ugovora za službenike i namještenike u javnim službama i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 4. 5. 2018.,03.05.2018,04.05.2018,,
17112,20270,Zaključak o prihvaćanju Programa stručnog osposobljavanja i zapošljavanja Hrvatskih branitelja i članova njihovih obitelji za razdoblje od 2018. do 2020. godine,Zaključak je donesen 4. 5. 2018.,03.05.2018,,,
17113,20271,"Pravilnik o prostornim, tehničkim i sigurnosnim zahtjevima koje moraju zadovoljiti prodavaonice oružja i streljiva te prodavaonice pirotehničkih sredstava","Pravilnik stupa na snagu 17. 5. 2018.<br/>
 Prestaju važiti:<br/>
– Pravilnik o prostornim, tehničkim i sigurnosnim zahtjevima koje moraju zadovoljiti prodavaonice pirotehničkih sredstava (Narodne novine, br. 141/08 i 65/10)<br/>
– članci 8., 9., 10., 11., 12., 13., 14., 15., 16., 49., 50. i 51. Pravilnika o posebnim uvjetima za proizvodnju, smještaj i promet oružja i streljiva, popravljanje i prepravljanje oružja te vođenje civilnih strelišta (Narodne novine, br. 69/08, 88/09, 53/11, 70/11 i 81/11).",16.05.2018,17.05.2018,,
17114,20272,Naredba o načinu i financiranju kontrole razmnožavanja napuštenih pasa na području Međimurske županije,naredba stupa na snagu 10. 5. 2018.,09.05.2018,10.05.2018,,
17115,20273,Pravilnik o uvjetima za primjenu izvora ionizirajućeg zračenja u svrhu medicinskog i nemedicinskog ozračenja,"Pravilnik stupa na snagu 17. 5. 2018.<br/>
Prestaje važiti Pravilnik o uvjetima za primjenu izvora ionizirajućeg zračenja u medicini i dentalnoj medicini (Narodne novine, br. 89/13).",16.05.2018,17.05.2018,,
17116,20274,"Pravilnik o obrazovanju potrebnom za rukovanje izvorima ionizirajućeg zračenja, primjenu mjera radiološke sigurnosti i upravljanje tehničkim procesima u nuklearnim postrojenjima","Pravilnik stupa na snagu 17. 5. 2018.<br/>
Prestaje važiti Pravilnik o obrazovanju potrebnom za rukovanje izvorima ionizirajućeg zračenja i primjenu mjera radiološke sigurnosti (Narodne novine, br. 97/15 i 10/16).",16.05.2018,17.05.2018,,
17117,20275,Odluka o najreprezentativnijim uslugama povezanima s računom za plaćanje,Odluka stupa na snagu 17. 5. 2018.,16.05.2018,17.05.2018,,
17118,20276,Odluku o strukturi i sadržaju godišnjih financijskih izvještaja kreditnih institucija,"Odluka stupa na snagu 17. 5. 2018.<br/>
Prestaje važiti Odluka o strukturi i sadržaju godišnjih financijskih izvještaja kreditnih institucija (Narodne novine, br. 30/17 i 44/17).",16.05.2018,17.05.2018,,
17120,20278,Odluka o porezima Općine Lupoglav,"Odluka stupa na snagu 1. 6. 2018.<br/>
Prestaje važiti Odluka o porezima Općine Lupoglav (Narodne novine, broj 129/02. i 152/05. i Službene novine Grada Pazina broj 23/02. i 17/05.).",31.05.2018,01.06.2018,,
17121,20279,"Odluka o zatvaranju Privremenog ureda Republike Hrvatske u Republici Azerbajdžanu, sa sjedištem u Bakuu, kao ispostave Veleposlanstva Republike Hrvatske u Republici Turskoj, sa sjedištem u Ankari",Odluka stupa na snagu 7. 5. 2018.<br/>,06.05.2018,07.05.2018,,
17122,20280,"Odluka o osnivanju Veleposlanstva Republike Hrvatske u Republici Azerbajdžanu, sa sjedištem u Bakuu",Odluka stupa na snagu 7. 5. 2018.,06.05.2018,07.05.2018,,
17124,20283,Odluka o osnivanju Nacionalnog vijeća za uvođenje eura kao službene valute u Republici Hrvatskoj,Odluka stupa na snagu 10. 5. 2018.,09.05.2018,10.05.2018,,
17125,20284,Plan prijma u državnu službu u tijela državne uprave i stručne službe i urede Vlade Republike Hrvatske za 2018. godinu,Plan stupa na snagu 8. 5. 2018.,07.05.2018,08.05.2018,,
17126,20285,"Rješenje o ovlašćivanju društva ING INSPEKT d.o.o. iz Koprivnice, Tarašica 13, OIB: 21532616485,  za obavljanje poslova zaštite na radu","Prestaje važiti Rješenje o ovlašćivanju društva ING INSPEKT d.o.o. iz Koprivnice, Taraščice 13, OIB: 21532616485, za obavljanje poslova zaštite na radu (Narodne novine, br. 13/15).<br/>
Stavlja se izvan snage Rješenje Ministarstva rada i mirovinskoga sustava klasa: UP/I-115-01/15-04/04, urbroj: 524-03-02-01/2-15-2 od 29. 1. 2015. godine.",,,,
17127,20286,Pravilnik o stručnom nadzoru nad radom autoškola,"Pravilnik stupa na snagu 19. 5. 2018.<br/>
Prestaje važiti Pravilnik Hrvatskog autokluba o stručnom nadzoru nad radom autoškola (Narodne novine, br. 33/09).",18.05.2018,19.05.2018,,
17133,20292,"Konvencija Vijeća Europe o sprečavanju i borbi protiv nasilja nad ženama i nasilja u obitelji, sastavljena u Istanbulu 11. svibnja 2011.",Zakon o potvrđivanju Konvencije stupa na snagu 24. V. 2018.,23.05.2018,24.05.2018,,
17134,20293,"Sporazum između Vlade Republike Hrvatske i Vlade Države Izraela o suradnji u području poljoprivrede, sklopljen u Zagrebu, 13. studenoga 2017.",Uredba o objavi Sporazuma stupa na snagu 24. V. 2018.,23.05.2018,24.05.2018,,
17135,20294,Odluka o donošenju Mreže regionalnih centara kompetentnosti u strukovnom obrazovanju,Odluka stupa na snagu 17. 5. 2018.,16.05.2018,17.05.2018,,
17136,20295,"Odluka o početku i završetku nastavne godine, broju radnih dana i trajanju odmora učenika osnovnih i srednjih škola za školsku godinu 2018./2019.",Odluka stupa na snagu 24. 5. 2018.,23.05.2018,24.05.2018,,
17137,20296,Pravilnik o sadržaju i postupku izrade i sklapanja razvojnog sporazuma,Pravilnik stupa na snagu 24. 5. 2018.,23.05.2018,24.05.2018,,
17139,20298,"Zakon o prijenosu i obradi podataka o putnicima u zračnom prometu u svrhu sprječavanja, otkrivanja, istraživanja i vođenja kaznenog postupka ili izvršavanja kaznenih sankcija za kaznena djela terorizma i druga teška kaznena djela",Zakon stupa na snagu 26. 5. 2018.,25.05.2018,26.05.2018,,
17140,20299,Zakon o prestanku važenja Zakona o Centru za praćenje poslovanja energetskog sektora i investicija,"Zakon stupa na snagu 26. 5. 2018.<br/>
Prestaje važiti Zakon o Centru za praćenje poslovanja energetskog sektora i investicija (Narodne novine, br. 25/12 i 120/12).",25.05.2018,26.05.2018,,
17141,20300,Odluka o isplati materijalnih prava i drugih naknada za zaposlenike u djelatnosti socijalne skrbi,Odluka stupa na snagu 19. 5. 2018.,18.05.2018,19.05.2018,,
17142,20301,Pravilnik o tehničkom pregledu građevine,"Pravilnik stupa na snagu 26. 5. 2018.<br/>
Prestaje važiti Pravilnik o tehničkom pregledu građevine (Narodne novine, br. 108/04).",25.05.2018,26.05.2018,,
17143,20302,Pravilnik o parametrima kvalitete i kvalitativnim klasama pšenice u otkupu pšenice roda 2018. godine,Pravilnik stupa na snagu 19. 5. 2018.,18.05.2018,19.05.2018,,
17148,20307,Pravilnik o informatičkom sustavu i jedinstvenom programskom rješenju za obradu podataka o tehničkim pregledima i registraciji vozila u stanicama za tehnički pregled vozila,"Pravilnik stupa na snagu 26. 5. 2018.<br/>
Prestaje važiti Pravilnik o informatičkom sustavu i jedinstvenomu programskom rješenju za obradu podataka o tehničkim pregledima i registraciji vozila u stanicama za tehnički pregled vozila (Narodne novine, br. 33/09).",25.05.2018,26.05.2018,,
17149,20308,Pravilnik o stručnom nadzoru nad radom stanica za tehnički pregled vozila,"Pravilnik stupa na snagu 26. 5. 2018.<br/>
Prestaje važiti Pravilnik o stručnom nadzoru nad radom stanica za tehnički pregled vozila (Narodne novine, br. 33/09, 1/12 i 6/12).",25.05.2018,26.05.2018,,
17150,20309,Granski kolektivni ugovor za zaposlenike u ustanovama kulture koje se financiraju iz državnog proračuna (do 1. 3. 2022.),Ovaj Ugovor stupa na snagu danom potpisa (27. 4. 2018.),26.04.2018,,,
17151,20310,Odluka o autorizaciji plovila za ribolov igluna (Xiphias gladius) u 2018. godini,Odluka stupa na snagu 24. 5. 2018.,23.05.2018,24.05.2018,,
17153,20312,Odluka o upisu učenika u I. razred srednje škole u školskoj godini 2018./2019.,Odluka stupa na snagu 24. 5. 2018.,23.05.2018,24.05.2018,,
17158,20317,"Odluka o osnivanju Povjerenstva za koordinaciju potpore i financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2018. godinu",Odluka stupa na snagu 24. 5. 2018.,23.05.2018,24.05.2018,,
17159,20318,"Odluka o visini, načinu i rokovima uplate sredstava trgovačkih društava od strateškog i posebnog interesa za Republiku Hrvatsku u Državni proračun Republike Hrvatske za 2018. godinu",Odluka stupa na snagu 24. 5. 2018.,23.05.2018,24.05.2018,,
17160,20319,Pravilnik o zaštiti na radu na privremenim gradilištima,"Pravilnik stupa na snagu 2. 6. 2018.<br/>
Prestaje važiti Pravilnik o zaštiti na radu na privremenim ili pokretnim gradilištima (Narodne novine, br. 51/08).",01.06.2018,02.06.2018,,
