RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
13160,16268,Pravilnik o uvjetima za projektiranje i izgradnju priključaka i prilaza na javnu cestu,"Pravilnik stupa na snagu 9. 8. 2014.<br/>
Prestaje važiti Pravilnik o uvjetima za projektiranje i izgradnju priključka i prilaza na javnu cestu (Narodne novine, br. 119/07).",08.08.2014,09.08.2014,,
13170,16278,"Odluka o osnivanju Konzulata Republike Hrvatske u Saveznoj Republici Nigeriji, sa sjedištem u Abuji",Odluka stupa na snagu 30. 7. 2014.,,30.07.2014,,
13171,16279,Odluka o preraspodjeli ostatka izlovne kvote za plivarice tunolovke za 2014. godinu,Odluka stupa na snagu 7. 8. 2014.,06.08.2014,07.08.2014,,
13174,16282,Odluka o donošenju Programa energetske obnove komercijalnih nestambenih zgrada za razdoblje 2014. - 2020. godine s detaljnim planom energetske obnove komercijalnih nestambenih zgrada za razdoblje 2014. - 2016. godine,Odluka stupa na snagu 16. 8. 2014.,,16.08.2014,,
13178,16286,"Pravilnik o minimalnim standardima, načinu izračuna i mjerilima za izračun tehničkih pričuva mirovinskog osiguravajućeg društva",Pravilnik stupa na snagu 16. 8. 2014.,15.08.2014,16.08.2014,,
13181,16289,"Ugovor o zajmu između Republike Hrvatske i Međunarodne banke za obnovu i razvoj za Program poboljšanja kvalitete i djelotvornosti pružanja zdravstvenih usluga, potpisan u Zagrebu 10. lipnja 2014. (2014. - 2034.)",Zakon o potvrđivanju Ugovora stupa na snagu 16. VIII. 2014.,,16.08.2014,,
13184,16292,Pravilnik o obliku i sadržaju identifikacijske vojne iskaznice,"Pravilnik stupa na snagu 21. 8. 2014.<br/>
Prestaje važiti Pravilnik o obliku i sadržaju identifikacijske vojne iskaznice (Narodne novine, br. 40/09).",20.08.2014,21.08.2014,,
13186,16294,Pravilnik o načinu raspodjele i obračunu troškova za isporučenu toplinsku energiju,"Pravilnik stupa na snagu 1. 9. 2014.<br/>
Prestaje važiti Pravilnik o načinu raspodjele i obračunu troškova za isporučenu toplinsku energiju (Narodne novine, br. 139/08, 18/09, 136/11 i 145/11).",01.09.2014,01.09.2014,,
13187,16295,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere 2.1. ""Proizvodne investicije u akvakulturi""",Pravilnik stupa na snagu 21. 8. 2014.,20.08.2014,21.08.2014,,
13189,16298,Rješenje o utvrđivanju cijene obrasca izvatka i potvrde koji se izdaju iz registra životnog partnerstva,Rješenje stupa na snagu 6. 8. 2014.,,06.08.2014,,
13190,16299,Odluka o prestanku važenja Odluke o obvezi dostavljanja izvješća o kamatnim stopama na kredite i depozite,"Odluka stupa na snagu 14. 8. 2014.<br/>
Prestaje važiti Odluka o obvezi dostavljanja Izvješća o kamatnim stopama banaka na kredite i depozite (Nar. novine, br. 60/06).",,14.08.2014,,
13191,16300,Pravilnik o izboru mirovinskog osiguravajućeg društva u okviru obveznog mirovinskog osiguranja,Pravilnik stupa na snagu 21. 8. 2014.,20.08.2014,21.08.2014,,
13192,16301,Obvezatne upute broj LN I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 14. 8. 2014.,14.08.2014,14.08.2014,,
13193,16302,Obvezatne upute broj LN II - o obrascima za postupak kandidiranja i provedbu prijevremenih izbora za općinskog načelnika i zamjenika općinskog načelnika Općine Preseka,Obvezatne upute stupaju na snagu 14. 8. 2014.,,14.08.2014,,
13194,16303,Obvezatne upute broj FLN I - o obliku suradnje Državnog izbornog povjerenstva Republike Hrvatske i Općinskog izbornog povjerenstva Općine Preseka u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za općinskog načelnika i zamjenika općinskog načelnika Općine Preseka koji će se održati 14. rujna 2014.,Obvezatne upute stupaju na snagu 14. 8. 2014.,,14.08.2014,,
13195,16304,( * djelomično u primjeni) Pravilnik o obavljanju gospodarskog ribolova na moru pridnenom povlačnom mrežom - koćom,"Stupanjem na snagu Pravilnika o obavljanju gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom (Narodne novine, br. 102/17) 19. 10. 2017. prestaju važiti odredbe Pravilnika o obavljanju gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom (Narodne novine br. 101/14., 118/14., 125/14., 2/15, 37/15., 43/15. i 134/15.) osim odredaba članaka 3. do 6. i članaka 8., 9. i 15.",27.08.2014,,,
13197,16306,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru okružujućom mrežom plivaricom - srdelarom u 2014. godini,Pravilnik stupa na snagu 21. 8. 2014.,,21.08.2014,,
13198,16307,Pravilnik o promidžbi i ostalim informacijama za članove dobrovoljnih mirovinskih fondova,"Pravilnik stupa na snagu 28. 8. 2014.<br/>
Prestaje se primjenjivati Pravilnik o marketingu mirovinskih fondova (Narodne novine, br. 65/01, 109/06, 103/07, 129/08 i 42/13).",27.08.2014,28.08.2014,,
13199,16308,Pravilnik o uvjetima za nuđenje mirovinskih programa dobrovoljnog mirovinskog osiguranja na temelju individualne kapitalizirane štednje,Pravilnik stupa na snagu 28. 8. 2014.,27.08.2014,28.08.2014,,
13200,16309,Pravilnik o postupku naknade štete članovima obveznog mirovinskog fonda i/ili obveznom mirovinskom fondu,Pravilnik stupa na snagu 1. 1. 2015.,30.04.2015,01.01.2015,,
13201,16310,Pravilnik o postupku naknade štete članovima dobrovoljnog mirovinskog fonda i/ili dobrovoljnom mirovinskom fondu,Pravilnik stupa na snagu 1. 1. 2015.,30.04.2015,01.01.2015,,
13211,16326,Uredba o utvrđivanju visine boravišne pristojbe za 2015. godinu,Uredba stupa na snagu 30. 8. 2014.,29.08.2014,30.08.2014,,
13212,16327,"Odluka o katastarskoj izmjeri na području Općine Rakovica za dijelove k.o. Drežnik, Sadilovac i Rakovica",Odluka stupa na snagu 23. 8. 2014.,22.08.2014,23.08.2014,,
13213,16328,"Odluka o nazivima i uvjetima za radna mjesta, poslovima koji se na njima obavljaju te koeficijentima složenosti poslova u Ustavnom sudu Republike Hrvatske",Odluka stupa na snagu 30. 8. 2014.,29.08.2014,30.08.2014,,
13216,16331,Pravilnik o tjednim obvezama odgojno-obrazovnoga rada u umjetničkoj školi,"Pravilnik stupa na snagu 4. 9. 2014. <br/>
Prestaje važiti:<br/> 
– Pravilnik o tjednoj normi rada učitelja u osnovnim umjetničkim školama (Narodne novine, broj 17/2010) i <br/>
–  članak 17. Pravilnika o normi nastavnika u srednjoškolskoj ustanovi (Narodne novine, broj 94/2010)<br/>
– članak 4. stavak 3., članak 7. stavak 4. i 5., članak 8. stavak 2. i 4. Pravilnika o obvezama učitelja i stručnih suradnika u osnovnoj školi (Narodne novine, broj 51/1999).",03.09.2014,04.09.2014,,
13219,16334,Pravilnik o dozvoljenim ulaganjima i dodatnim ograničenjima ulaganja dobrovoljnog mirovinskog fonda,Pravilnik stupa na snagu 4. 9. 2014.,03.09.2014,04.09.2014,,
13220,16335,Pravilnik o organizacijskim zahtjevima za mirovinsko društvo za upravljanje obveznim mirovinskim fondovima,Pravilnik stupa na snagu 4. 9. 2014.,03.09.2014,04.09.2014,,
13229,16344,Pravilnik o načinu i roku izračuna zajamčenog prinosa obveznog mirovinskog fonda,Pravilnik stupa na snagu 4. 9. 2014.,03.09.2014,04.09.2014,,
13233,16348,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola u razdoblju rujan-prosinac 2014. godine,Odluka stupa na snagu 6. 9. 2014.,05.09.2014,06.09.2014,,
13234,16349,Uredba o prestanku važenja Uredbe o određivanju osoba ovlaštenih za pokretanje postupka radi zaštite kolektivnih interesa potrošača,"Uredba stupa na snagu 6. 9. 2014.<br/>
Prestaje važiti Uredba o određivanju osoba ovlaštenih za pokretanje postupka radi zaštite kolektivnih interesa potrošača (Narodne novine, br. 124/09).",05.09.2014,06.09.2014,,
13235,16350,Odluka o određivanju tijela i osoba ovlaštenih za pokretanje postupka za zaštitu kolektivnog interesa potrošača,Odluka stupa na snagu 6. 9. 2014.,05.09.2014,06.09.2014,,
13236,16351,Odluka o visini jedinične naknade na emisije stakleničkih plinova za operatere postrojenja isključenih iz sustava trgovanja emisijskim jedinicama za 2013. godinu,Odluka stupa na snagi 6. 9. 2014.,05.09.2014,,,
13237,16352,Odluka o mjerama za povećanje korištenja elektroničkih sustava za naplatu cestarine u Republici Hrvatskoj,Odluka stupa na snagu 28. 8. 2014.,,28.08.2014,,
13238,16353,"Odluka o iznosu tarifnih stavki za proizvodnju toplinske energije za centralni toplinski sustav Slavonija, za energetski subjekt Brod-plin d.o.o., Tome Skalice 4, Slavonski Brod","Odluka stupa na snagu 1. 9. 2014.<br/>
Prestaje važiti Odluka o promjeni visine tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom energetskog subjekta Brod-plin d.o.o., klasa: 021-01/10-01/129, urbroj: 2178/01-07-11-17",01.09.2014,01.09.2014,,
13239,16354,"Odluka o iznosu tarifnih stavki za distribuciju toplinske energije za centralni toplinski sustav Slavonija, za energetski subjekt Brod-plin d.o.o., Tome Skalice 4, Slavonski Brod","Odluka stupa na snagu 1. 9. 2014.<br/>
Prestaje važiti Odluka o promjeni visine tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom energetskog subjekta Brod-plin d.o.o., klasa: 021-01/10-01/129, urbroj: 2178/01-07-11-17",01.09.2014,01.09.2014,,
13241,16356,"Odluka o iznosu tarifnih stavki za distribuciju toplinske energije za centralne toplinske sustave Borovo Naselje i Olajnica za energetski subjekt Tehnostan d.o.o., Dr. Franje Tuđmana 23, Vukovar","Odluka stupa na snagu 1. 9. 2014.<br/>
Prestaje važiti Odluka o visini tarifnih stavki u tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom, klasa: 363-01/11-01/99, urbroj: 2196/01-01-11-9.",01.09.2014,01.09.2014,,
13242,16357,"Odluka o iznosu tarifnih stavki za proizvodnju toplinske energije za centralne toplinske sustave Gornja Vežica, Vojak i Krnjevo za energetski subjekt Energo d.o.o., Dolac 14, Rijeka","Odluka stupa na snagu 1. 9. 2014.<br/>
Prestaje važiti Odluka o visini tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom, klasa: 021-05/11-01/219, urbroj: 2170-01-16-00-11-4.",01.09.2014,01.09.2014,,
13243,16358,"Odluka o iznosu tarifnih stavki za distribuciju toplinske energije za centralne toplinske sustave Gornja Vežica, Vojak i Krnjevo za energetski subjekt Energo d.o.o., Dolac 14, Rijeka","Odluka stupa na snagu 1. 9. 2014.<br/>
Prestaje važiti Odluka o visini tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom, klasa: 021-05/11-01/219, urbroj: 2170-01-16-00-11-5.",01.09.2014,01.09.2014,,
13244,16359,"Odluka o iznosu tarifnih stavki za proizvodnju toplinske energije za centralni toplinski sustav Karlovac, za energetski subjekt Gradska toplana d.o.o., Tina Ujevića 7, Karlovac","Odluka stupa na snagu 1. 9. 2014.<br/> 
Prestaje važiti Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt Gradska toplana d.o.o., Tina Ujevića 7, Karlovac, u gradu Karlovcu (Narodne novine, br. 57/13).",01.09.2014,01.09.2014,,
13245,16360,"Odluka o iznosu tarifnih stavki za distribuciju toplinske energije za centralni toplinski sustav Karlovac, za energetski subjekt Gradska toplana d.o.o., Tina Ujevića 7, Karlovac","Odluka stupa na snagu 1. 9. 2014.<br/>
Prestaje važiti Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt Gradska toplana d.o.o., Tina Ujevića 7, Karlovac, u gradu Karlovcu (Narodne novine, br. 57/13).",01.09.2014,01.09.2014,,
13246,16361,"Odluka o iznosu tarifnih stavki za proizvodnju toplinske energije za centralne toplinske sustave Zagreb, Osijek i Sisak, za energetski subjekt HEP - Proizvodnja d.o.o., Ulica grada Vukovara 37, Zagreb",Odluka stupa na snagu 1. 9. 2014.,01.09.2014,01.09.2014,,
13247,16362,"Odluka o iznosu tarifnih stavki za proizvodnju toplinske energije za centralne toplinske sustave Dubrava, Velika Gorica i Samobor za energetski subjekt HEP - Toplinarstvo d.o.o., Miševečka 15/a, Zagreb","Odluka stupa na snagu 1. 9. 2014.<br/>
Prestaju važiti sljedeće odluke:<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP-Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Zagrebu (Narodne novine, br. 134/12)<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP-Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Velika Gorica (Narodne novine, br. 134/12)<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP-Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Samoboru (Narodne novine, br. 134/12).",01.09.2014,01.09.2014,,
13249,16364,Pravilnik o načinu rada i odlučivanja Povjerenstva za odlučivanje o sukobu interesa,"Pravilnik stupa na snagu 6. 9. 2014.<br/>
Prestaje važiti Pravilnik Povjerenstva za odlučivanje o sukobu interesa o unutarnjem ustroju i postupku (Narodne novine, br. 86/05 i 123/09).",,06.09.2014,,
13250,16365,"Odluka o iznosu tarifnih stavki za distribuciju toplinske energije za centralne toplinske sustave Dubrava, Velika Gorica i Samobor za energetski subjekt HEP - Toplinarstvo d.o.o., Miševečka 15/a, Zagreb","Odluka stupa na snagu 1. 9. 2014.<br/>prestaju važiti sljedeće odluke:<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP – Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Zagrebu (Narodne novine, br. 134/12),<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP – Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Velika Gorica (Narodne novine, br. 134/12)<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP – Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Samoboru (Narodne novine, br. 134/12).",01.09.2014,01.09.2014,,
13251,16366,"Odluka o iznosu tarifnih stavki za distribuciju toplinske energije za centralne toplinske sustave Zagreb, Osijek i Sisak za energetski subjekt HEP - Toplinarstvo d.o.o., Miševečka 15/a, Zagreb","Odluka stupa na snagu 1. 9. 2014 <br/>prestaju važiti sljedeće odluke:<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP-Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Zagrebu (Narodne novine, br. 134/12)<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP-Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Osijeku (Narodne novine, br. 134/12)<br/>
– Odluka o iznosu tarifnih stavki u Tarifnom sustavu za usluge energetskih djelatnosti proizvodnje, distribucije i opskrbe toplinskom energijom za energetski subjekt HEP-Toplinarstvo d.o.o., Miševečka 15a, Zagreb, u Gradu Sisku (Narodne novine, br. 134/12).",01.09.2014,01.09.2014,,
13252,16367,Pravilnik o sadržaju obrasca mišljenja obiteljskog doktora medicine osobe lišene poslovne sposobnosti o stanju zdravlja štićenika s obzirom na razlog lišenja poslovne sposobnosti,Pravilnik stupa na snagu 10. 9. 2014.,09.09.2014,10.09.2014,,
13254,16369,"Pravilnik o uvjetima koje moraju ispunjavati organizacije civilnog društva za provođenje programa stručne pripreme za posvojitelje, obveznom sadržaju i načinu provedbe programa stručne pripreme potencijalnih posvojitelja te uvjetima stručne osposobljenosti radnika kao i načinu vođenja dokumentacije u svezi s provedbom stručne pripreme potencijalnih posvojitelja",Pravilnik stupa na snagu 10. 9. 2014.,09.09.2014,10.09.2014,,
13255,16370,Pravilnik o načinu vođenja očevidnika i spisa predmeta o posvojenju te sadržaju izvješća o prilagodbi djeteta u posvojiteljskoj obitelji,"Pravilnik stupa na snagu 10. 9. 2014.<br/>
Prestaje važiti Pravilnik o načinu vođenja očevidnika i spisa predmeta o posvojenju (Nar. novine, br. 32/05).",09.09.2014,10.09.2014,,
13256,16371,"Pravilnik o elementima koji se odnose na podobnost i prikladnost za posvojenje, sadržaju stručnog mišljenja o podobnosti i prikladnosti za posvojenje, metodama utvrđivanja podobnosti i prikladnosti, sadržaju izvješća o djetetu, vođenju registra o potencijalnim posvojiteljima te načinu vođenja registra o posvojenjima","Pravilnik stupa na snagu 10. IX. 2014.<br/>
Prestaje važiti Pravilnik o metodama utvrđivanja podobnosti za posvojenje, načinu izrade mišljenja o podobnosti za posvojenje i vođenju središnjeg očevidnika o potencijalnim posvojiteljima i posvojenjima (Nar. novine, br. 79/08).",09.09.2014,10.09.2014,,
13262,16377,Pravilnik o provođenju nadzora nad ostvarivanjem osobnih odnosa djeteta i roditelja,Pravilnik stupa na snagu 10. 9. 2014.,09.09.2014,10.09.2014,,
13267,16382,Statut Hrvatske obrtničke komore,"Statut stupa na snagu 10. 9. 2014.<br/>
Prestaje važiti Statut Hrvatske obrtničke komore (Narodne novine, br. 21/99, 62/02, 158/02, 101/04, 187/04, 12/06, 89/08 i 81/09).",09.09.2014,10.09.2014,,
13268,16383,"Uredba o tijelima u sustavima upravljanja i kontrole korištenja Europskog socijalnog fonda, Europskog fonda za regionalni razvoj i Kohezijskog fonda, u vezi s ciljem ""Ulaganje za rast i radna mjesta""",Uredba stupa na snagu 13. 9. 2014.,12.09.2014,13.09.2014,,
13269,16384,Pravilnik o obračunu i naplati vodnoga doprinosa,"Pravilnik stupa na snagu 13. 9. 2014.<br/>
Prestaje važiti Pravilnik o obračunu i naplati vodnoga doprinosa (Narodne novine, br. 79/10 i 134/12).",12.09.2014,13.09.2014,,
13271,16387,Pravilnik o sadržaju i trajanju programa predškole,Pravilnik stupa na snagu 13. 9. 2014.,12.09.2014,13.09.2014,,
13275,16391,Odluka o raspisivanju prijevremenih izbora za župana i zamjenike župana Sisačko-moslavačke županije te općinskog načelnika i zamjenika općinskog načelnika Općine Čeminac,Odluka stupa na snagu 11. 9. 2014.,11.09.2014,11.09.2014,,
13276,16392,Obvezatne upute broj LN I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 11. 9. 2014.,11.09.2014,11.09.2014,,
13277,16393,Obvezatne upute broj LN II - o obrascima za postupak kandidiranja i provedbu prijevremenih izbora za župana i zamjenike župana Sisačko-moslavačke županije i općinskog načelnika i zamjenika općinskog načelnika Općine Čeminac,Obvezatne upute stupaju na snagu 11. 9. 2014.,,11.09.2014,,
13278,16394,Obvezatne upute broj FLN I - o obliku suradnje Državnog izbornog povjerenstva Republike Hrvatske i Županijskog izbornog povjerenstva Sisačko-moslavačke županije te Općinskog izbornog povjerenstva Općine Čeminac u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za župana i zamjenike župana Sisačko-moslavačke županije te općinskog načelnika i zamjenika općinskog načelnika Općine Čeminac koji će se održati 12. listopada 2014.,Obvezatne upute stupaju na snagu 11. 9. 2014.,,11.09.2014,,
13281,16397,Rješenje o visini troškova obavljanja granične kontrole izvan područja graničnog prijelaza,Rješenje stupa na snagu 25. 9. 2014.,24.09.2014,25.09.2014,,
13291,16407,"Pravilnik o provedbi privremenih izvanrednih mjera potpore proizvođačima voća i povrća za postupke povlačenja s tržišta, neubiranja i zelene berbe",Pravilnik stupa na snagu 20. 9. 2014.,19.09.2014,20.09.2014,,
13292,16408,Pravilnik o upisu u Upisnik trgovaca voćem i povrćem,"Pravilnik stupa na snagu 27. 9. 2014.<br/>
Prestaju važiti odredbe članka 22. stavaka 1., 2., 3., 4., 6., 7. i 8 te Priloga X Pravilnika o tržišnim standardima za voće i povrće (Narodne novine, br. 47/12, 102/12, 4/13 i 80/13).
",,27.09.2014,,
13294,16410,Odluka o određivanju cijene izrade studentske iskaz­nice sa standardnim grafičkim dizajnom za ak. g. 2014./2015.,Odluka stupa na snagu 27. 9. 2014.,26.09.2014,27.09.2014,,
13297,16413,Uredba o izradi i provedbi dokumenata Strategije upravljanja morskim okolišem i obalnim područjem,"Uredba stupa na snagu 2. 10. 2014.<br/>
Prestaje važiti Uredba o uspostavi okvira za djelovanje Republike Hrvatske u zaštiti morskog okoliša (Narodne novine, br. 136/2011).",01.10.2017,02.10.2014,,
13298,16414,Odluka o raspisivanju prijevremenih izbora za općinskog načelnika i zamjenika općinskog načelnika Općine Koprivnički Ivanec,Odluka stupa na snagu 25. 9. 2014.,25.09.2014,25.09.2014,,
13299,16415,Obvezatne upute broj LN I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 25. 9. 2014.,25.09.2014,25.09.2014,,
13300,16416,Obvezatne upute broj LN II - o obrascima za postupak kandidiranja i provedbu prijevremenih izbora za općinskog načelnika i zamjenika općinskog načelnika Općine Koprivnički Ivanec,Obvezatne upute stupaju na snagu 25. 9. 2014.,,25.09.2014,,
13301,16417,Obvezatne upute broj FLN I - o obliku suradnje Državnog izbornog povjerenstva Republike Hrvatske i Općinskog izbornog povjerenstva Općine Koprivnički Ivanec u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za općinskog načelnika i zamjenika općinskog načelnika Općine Koprivnički Ivanec koji će se održati 26. listopada 2014.,Obvezatne upute stupaju na snagu 25. 9. 2014.,,25.09.2014,,
13302,16418,"Ugovor između Vlade Republike Hrvatske i Saveza crkava ""Riječ života"", Crkve cjelovitog evanđelja i Protestanske reformirane kršćanske crkve u Republici Hrvatskoj o pitanjima od zajedničkog interesa",Ugovor je sklopljen 12. 9. 2014 godine na neodređeno vrijeme.,,,,
